stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
163100-99999,-0.6165845648604398,-0.787936069794068,-0.4452330599268115,-1,34,285
946610-99999,-0.3420908593322368,-0.492160825020277,-0.19202089364419664,-1,312,355
022590-99999,0.006841817186645449,-0.0709423559119889,0.0846259902852798,0,304,314
421820-99999,0.20580186097427938,0.1140624846392216,0.2975412373093372,1,324,296
726463-14897,0.08401751505200111,-0.015695870871770087,0.18373090097577233,0,241,274
153100-99999,-0.5875752599890642,-0.6777137719091418,-0.4974367480689866,-1,301,321
949330-99999,-0.1488779419813912,-0.3220684491683623,0.024312565205579895,0,263,279
442770-99999,0.5851122058018712,0.3362330847458004,0.833991326857942,1,266,256
479180-99999,0.2380952380952467,0.08246994531997673,0.3937205308705166,1,81,72
727455-94931,-0.31718664477285907,-0.42912407477699377,-0.20524921476872438,-1,279,314
702510-26528,-0.4113300492610834,-0.5460794950659822,-0.2765806034561846,-1,353,23
872570-99999,-0.03420908593322547,-0.18212265186999493,0.113704480003544,0,99,112
073060-99999,-0.2832512315270972,-0.34547198987270805,-0.22103047318148636,-1,263,269
607480-99999,0.03420908593322475,-0.13917380296072873,0.20759197482717823,0,56,15
942320-99999,-0.006841817186642202,-0.16498409086689464,0.15130045649361024,0,79,98
108560-99999,0.24329501915709403,0.019153324123437898,0.46743671419075017,1,234,246
471360-99999,-0.006020799124247134,-0.05297927831584192,0.04093768006734765,0,299,283
804380-99999,-0.023262178434593078,-0.10639071119651175,0.059866354327325594,0,225,226
946510-99999,0.13765736179529392,0.021359420728777723,0.2539553028618101,1,223,144
283210-99999,0.09852216748769488,-0.11659767935883739,0.3136420143342271,0,206,206
294180-99999,-0.20142309797482538,-0.3235166033191301,-0.07932959263052067,-1,196,202
619740-99999,-0.4622331691297224,-0.6406181647518714,-0.28384817350757335,-1,130,124
476880-99999,-0.16748768472906406,-0.32422116399905654,-0.010754205459071603,-1,214,294
033160-99999,-0.15517241379310187,-0.32300759547753455,0.012662767891330834,0,251,257
719104-99999,0.012588943623428273,-0.19492763537709845,0.220105522623955,0,253,267
567860-99999,0.019978106185004174,-0.07736046370921512,0.11731667607922347,0,208,202
432840-99999,-0.10481663929939986,-0.22851839162913173,0.018885113030332024,0,285,272
038230-99999,-0.1773399014778333,-0.28131532875711973,-0.07336447419854687,-1,257,239
423390-99999,-0.3508483853311416,-0.4481933321011428,-0.2535034385611404,-1,254,255
834790-99999,0.23371647509578927,0.1195124017658482,0.34792054842573034,1,66,67
419070-99999,-0.25478927203065654,-0.3217176184013279,-0.1878609256599852,-1,141,145
640050-99999,0.17214012041597865,-0.09106118246536127,0.43534142329731856,0,257,207
610490-99999,-0.562944718117151,-1.0940897393536475,-0.03179969688065454,-1,34,55
874180-99999,-0.273672687465792,-0.4067710763728235,-0.14057429855876047,-1,143,140
531490-99999,-0.14915161466885946,-0.2903161012773871,-0.007987128060331805,-1,279,304
677430-99999,0.41488779419814803,0.26299769634610565,0.5667778920501905,1,65,92
838440-99999,-0.7594417077175846,-1.027021350403382,-0.4918620650317871,-1,98,0
645510-99999,0.3056923918992678,-2.160421254247087,2.7718060380456224,0,241,349
387500-99999,-0.28790366721401484,-0.4313759549275521,-0.14443137950047755,-1,298,311
960350-99999,0.2679255610290151,0.10968080418688653,0.4261703178711437,1,49,323
724380-93819,-0.06704980842911967,-0.14637900855316788,0.012279391694928546,0,236,237
475200-99999,-0.06540777230432152,-0.1374136894036558,0.006598144795012778,0,322,320
262580-99999,0.1004378762999519,-0.11796114386154974,0.3188368964614535,0,247,223
424520-99999,-0.30706075533662003,-0.39583254090883635,-0.2182889697644037,-1,293,308
590960-99999,0.04898741105637926,-0.023196783078952996,0.12117160519171151,0,26,18
517650-99999,0.1278051450465271,0.03404344188531215,0.22156684820774203,1,88,82
163200-99999,0.5681444991789908,0.3604171140082919,0.7758718843496897,1,296,316
714190-99999,-0.21209633278599493,-0.3436242002476879,-0.08056846532430198,-1,249,255
128120-99999,-0.24548440065682026,-0.3757801864028635,-0.115188614910777,-1,341,313
306270-99999,-0.07416529830322904,-0.1453162470268592,-0.0030143495795988823,-1,11,347
762430-99999,-0.3872468527641044,-0.5756322350739104,-0.19886147045429847,-1,73,107
542590-99999,0.08100711548987755,-0.025281886750608815,0.18729611773036392,0,239,250
767410-99999,0.07662835249042488,-0.3318627359220494,0.48511944090289916,0,4,360
110750-99999,nan,nan,nan,0,nan,296.0
714720-99999,-0.1762452107279746,-0.3690913946414641,0.0166009731855149,0,245,165
701740-26533,-0.5900383141762521,-0.716197793807662,-0.4638788345448422,-1,342,9
511330-99999,-0.18828680897646868,-0.2697770617261859,-0.10679655622675147,-1,12,165
971260-99999,-0.006568144499180598,-0.10564071641658593,0.09250442741822473,0,252,77
043820-99999,-0.25369458128079436,-0.5120685777088894,0.004679415147300636,0,339,342
313000-99999,-0.15544608648056932,-0.2775312177163416,-0.03336095524479707,-1,53,36
268980-99999,-0.07033388067870125,-0.441153033760894,0.30048527240349143,0,244,227
332750-99999,-0.2750410509031229,-0.3676738720027371,-0.18240822980350874,-1,243,208
081840-99999,0.05856595511767887,-0.01697922273077976,0.1341111329661375,0,161,177
080150-99999,-0.10454296661192902,-0.19860056139088544,-0.010485371832972615,-1,21,83
337610-99999,-0.084291187739467,-0.15847854852653592,-0.010103826952398101,-1,282,290
946380-99999,-0.2471264367816165,-0.37662277155432555,-0.11763010200890747,-1,218,134
428860-99999,-0.2662835249042167,-0.3184205090863549,-0.2141465407220785,-1,268,200
717060-99999,0.08100711548987688,-0.005950011032594266,0.16796424201234803,0,247,242
372280-99999,0.20005473453750058,-0.019943444747917177,0.4200529138229183,0,198,58
171240-99999,-0.44334975369458784,-0.5687331124328181,-0.31796639495635753,-1,292,340
443580-99999,0.33935413245758433,0.14055563124031192,0.5381526336748568,1,318,297
470220-99999,0.42501368363437975,0.16319666132416255,0.6868307059445969,1,340,328
714790-99999,-0.1392993979200865,-0.4268374930760206,0.1482386972358476,0,58,98
766870-99999,-0.4140667761357453,-0.5389857528096216,-0.2891477994618689,-1,140,151
288380-99999,0.047892720306518005,-0.36483047427929993,0.460615914892336,0,242,256
652010-99999,-0.6483305966064717,-1.0165299057518618,-0.28013128746108185,-1,238,248
649500-99999,-1.0665024630542206,-2.870949135637882,0.7379442095294408,0,258,250
032660-99999,-0.039408866995070735,-0.18883331503495776,0.11001558104481629,0,239,244
944140-99999,-0.5645867542419392,-0.8734635208541679,-0.25570998762971037,-1,152,117
957460-99999,-0.43924466338259843,-0.5971111646315539,-0.281378162133643,-1,324,248
074120-99999,-0.07197591680350507,-0.14729891552161611,0.003347081914605962,0,245,254
486000-99999,nan,nan,nan,0,nan,49.0
956780-99999,-1.655993431855531,-2.0854918374605265,-1.2264950262505354,-1,289,304
010620-99999,0.11740558292283004,-0.21696048766425496,0.45177165350991505,0,56,40
724755-93129,-0.38259441707717445,-0.5798130535692388,-0.18537578058511006,-1,200,206
072050-99999,-0.23891625615763962,-0.31592798729777444,-0.1619045250175048,-1,266,264
106870-99999,-0.2134646962233293,-0.49728102475055164,0.07035163230389302,0,270,255
297660-99999,-0.0016420361247930643,-0.10315463053013406,0.09987055828054793,0,152,179
480190-99999,-0.2298850574712607,-0.3560227317532022,-0.10374738318931917,-1,6,2
578530-99999,0.07170224411603883,-0.05215378952351511,0.19555827775559276,0,14,24
833930-99999,-0.09359605911330098,-0.1928939317995694,0.005701813572967451,0,108,108
852640-99999,-0.11302681992336963,-0.33573623555748044,0.10968259571074118,0,57,14
746716-93808,-0.272851669403396,-0.35340317085129086,-0.19230016795550114,-1,250,216
614040-99999,-0.01696770662287783,-0.2268389497564651,0.19290353651070943,0,358,25
599480-99999,1.5725232621784704,0.9944428893522508,2.15060363500469,1,87,57
234120-99999,-0.2613574165298325,-0.35343091733363347,-0.16928391572603158,-1,129,191
360030-99999,0.09578544061303262,-0.1459467668014239,0.3375176480274892,0,231,227
013470-99999,-0.10125889436234292,-0.19303567673979943,-0.009482111984886424,-1,259,274
875630-99999,-0.2509578544061357,-0.4829433656719888,-0.018972343140282594,-1,355,145
104390-99999,0.2047071702244199,0.02615065731538105,0.3832636831334587,1,231,224
711480-99999,-0.030377668308702144,-0.12714688751001596,0.06639155089261166,0,246,271
719246-99999,0.3037766830870322,0.17002678223027107,0.43752658394379335,1,147,84
725280-14733,-0.1685823754789259,-0.27489885689779986,-0.06226589406005195,-1,235,237
030080-99999,-0.26217843459223394,-0.4586854503785195,-0.0656714188059484,-1,233,241
351080-99999,-0.040777230432395506,-0.3311056823504108,0.2495512214856198,0,224,200
947530-99999,0.24329501915709248,0.03350190865969793,0.453088129654487,1,219,177
407470-99999,0.24055829228243172,0.09468235263596395,0.3864342319288995,1,224,212
768430-99999,-0.8032293377121045,-1.0690199230569595,-0.5374387523672495,-1,337,296
307770-99999,0.10946907498631389,-0.07238975869795869,0.29132790867058644,0,262,249
480080-99999,-0.3270388615216227,-0.40666026362692165,-0.24741745941632373,-1,88,341
411500-99999,0.005199781061849207,-0.07948665518191754,0.08988621730561595,0,334,330
841230-99999,-0.012041598248489549,-0.2302778829446019,0.20619468644762282,0,187,177
432950-99999,-0.22140120415982617,-0.33579599408418126,-0.10700641423547107,-1,239,231
483510-99999,-0.1319102353585126,-0.17400762207937812,-0.08981284863764707,-1,159,187
030880-99999,-0.09961685823754501,-0.21330051237354913,0.01406679589845912,0,240,243
645560-99999,nan,nan,nan,0,269.0,213.0
877910-99999,-0.9570333880678699,-1.2367435484229559,-0.6773232277127839,-1,285,299
287110-99999,-0.20224411603721776,-0.3584254980631607,-0.046062734011274836,-1,208,211
040050-99999,-0.9948002189381778,-1.2794918839223546,-0.7101085539540011,-1,59,48
012780-99999,0.35002736726874256,-0.03830608456028711,0.7383608190977722,0,185,127
684160-99999,-0.1535303776683155,-0.2933858277141298,-0.013674927622501248,-1,149,179
727930-24233,-0.2227695675971538,-0.3490678955549613,-0.09647123963934626,-1,202,187
111800-99999,0.26409414340449855,-0.10763688577593167,0.6358251725849288,0,274,297
118410-99999,0.2996715927750483,0.1545122927955953,0.4448308927545013,1,234,257
560180-99999,0.2668308702791509,0.18306581750795803,0.3505959230503438,1,235,236
836980-99999,0.9761904761904894,0.6435573672864789,1.3088235850944998,1,325,81
723418-13977,-0.15544608648057007,-0.22251231927583998,-0.08837985368530017,-1,168,177
082100-99999,0.01778872468527687,-0.12964812752423996,0.1652255768947937,0,183,272
160900-99999,0.142583470169678,0.037154376976594475,0.24801256336276156,1,25,22
871550-99999,-0.1581828133552302,-0.2839097270334534,-0.032455899677007016,-1,114,111
717390-99999,0.055829228243024914,-0.04531797455347322,0.15697643103952305,0,262,275
483540-99999,0.4997263273125466,0.3596459174978891,0.6398067371272042,1,357,86
766920-99999,-0.42665571975916555,-0.6463010881177778,-0.20701035140055335,-1,33,28
655020-99999,-0.14668856048166493,-0.24887777040315076,-0.04449935056017909,-1,137,153
824110-99999,-0.33497536945813766,-0.7400155369092463,0.07006479799297088,0,163,211
072220-99999,-0.3316912972085453,-0.40062546112930975,-0.26275713328778083,-1,242,260
401980-99999,0.4482758620689695,0.24449563187225934,0.6520560922656797,1,349,344
714430-99999,0.21866447728517438,0.11902875357749959,0.31830020099284917,1,271,257
945940-99999,0.024356869184451235,-0.2204181430986887,0.26913188146759115,0,183,115
080750-99999,0.079091406677616,-0.08257112853632839,0.24075394189156038,0,98,53
710774-99999,0.0322933771209617,-0.1249428176396318,0.1895295718815552,0,287,294
170560-99999,0.1767925561029027,0.04001565364922535,0.31356945855658,1,29,9
856290-99999,0.34373289545703445,0.18680865375105538,0.5006571371630135,1,187,204
895120-99999,-4.287356321839146,-5.989736642200109,-2.5849760014781844,-1,135,136
577070-99999,0.16830870279146465,0.10195750889294089,0.2346598966899884,1,114,59
644500-99999,0.1647509578544041,0.02587214877549665,0.30362976693331156,1,245,259
043200-99999,-0.11932129173508477,-0.2616365314766466,0.022993948006477083,0,310,314
029520-99999,-0.16392993979200626,-0.38300669546474747,0.055146815880734945,0,216,219
477940-99999,-0.002736726874659312,-0.05326253366959697,0.047789079920278345,0,6,340
319590-99999,-0.14641488779419945,-0.23578695812767836,-0.05704281746072054,-1,278,261
718710-99999,0.17980295566502985,0.0903807826176802,0.26922512871237947,1,266,270
124690-99999,0.001915708812264466,-0.1205710319397499,0.12440244956427883,0,254,239
812000-99999,0.039408866995072706,-0.1281356229109,0.2069533569010454,0,70,81
890220-99999,-0.04734537493157881,-0.5312751805788021,0.43658443071564446,0,76,79
428090-99999,0.35084838533115137,0.20694257318722156,0.4947541974750812,1,161,206
442320-99999,0.7490421455938825,0.5634979626306365,0.9345863285571285,1,53,77
537230-99999,-0.3095238095238191,-0.4241210009044522,-0.19492661814318596,-1,246,266
946030-99999,-0.6808976464148968,-0.9048693666320018,-0.4569259261977918,-1,214,161
471140-99999,0.018336070060206017,-0.08815439578516161,0.12482653590557365,0,254,259
722530-12921,0.19841269841270248,0.08720441501075912,0.3096209818146458,1,137,129
984460-99999,-0.225779967159286,-0.4487585404463304,-0.0028013938722415976,-1,100,51
865650-99999,-0.07060755336617039,-0.22915467948082113,0.08793957274848035,0,75,44
300540-99999,-0.09742747673782276,-0.2584543074251081,0.06359935394946262,0,218,242
161910-99999,0.14012041598247732,-0.031091313606135706,0.31133214557109035,0,16,13
570830-99999,0.30979748221128,0.18338587458525996,0.43620908983730006,1,137,29
717250-99999,0.12671045429666417,0.05564782893953511,0.1977730796537932,1,251,250
485500-99999,-0.17597153804050114,-0.31733763710092827,-0.03460543898007401,-1,146,74
478130-99999,0.1220580186097441,0.01682686914518236,0.22728916807430585,1,343,341
285410-99999,0.022441160372200286,-0.11855742635673128,0.16343974710113185,0,239,242
649100-99999,0.13026819923372063,0.034619979146764804,0.22591641932067646,1,216,228
075790-99999,0.45840175150520523,0.2868761665380104,0.6299273364724001,1,343,345
443040-99999,0.21291735084838986,0.044235754418271545,0.3815989472785082,1,282,272
082260-99999,0.11466885604816837,-0.1266931438998559,0.35603085599619266,0,255,213
670250-99999,nan,nan,nan,0,185.0,156.0
228920-99999,-0.014230979748220629,-0.185943156599677,0.15748119710323574,0,232,217
638870-99999,-0.8322386425834913,-1.2116841064550101,-0.45279317871197244,-1,101,151
299560-99999,0.09961685823754857,-0.010604991442867959,0.2098387079179651,0,235,248
239140-99999,0.13738368910782964,0.019500647899819507,0.2552667303158398,1,225,190
226020-99999,-0.16529830322933675,-0.3051658496041982,-0.025430756854475323,-1,236,226
679770-99999,0.14641488779419842,0.013199956406199281,0.27962981918219754,1,133,128
915650-99999,0.012862616310892194,-0.1723845642584187,0.19810979688020308,0,107,109
279620-99999,-0.6398467432950283,-0.806096780729591,-0.47359670586046565,-1,222,244
839810-99999,0.025177887246845526,-0.3637120887999923,0.4140678632936833,0,133,75
724050-13743,-0.2487684729064064,-0.3167118782566313,-0.18082506755618152,-1,251,280
061100-99999,-0.4452654625068529,-0.8624559594107246,-0.028074965602981117,-1,233,243
837550-99999,0.2044334975369461,0.07228781808224463,0.3365791769916475,1,166,157
477070-99999,0.055829228243021195,-0.043990173938243074,0.15564863042428545,0,254,271
821810-99999,-0.3347016967706671,-0.47666577131031806,-0.1927376222310161,-1,68,52
072550-99999,-0.2925561029009345,-0.3907075454892529,-0.19440466031261605,-1,271,237
081410-99999,-0.029556650246305785,-0.1988623912778285,0.13974909078521697,0,322,288
484550-99999,-0.3201970443349794,-0.4038561042766584,-0.2365379843933004,-1,210,158
651010-99999,-0.43814997263274225,-0.900754742207806,0.024454796942321555,0,218,203
800940-99999,-0.010673234811165638,-0.13757196286720405,0.11622549324487277,0,314,325
627620-99999,0.34428024083197195,0.10036403417325909,0.5881964474906848,1,311,259
