ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
288010-99999,288010,99999,KRASNOE POSELENIE,RS,,,53.967,50.367,65.0,1959-01-01,2002-05-19,15844
288020-99999,288020,99999,SERGIYEVSK,RS,,,53.933,51.167,,1960-04-24,1963-03-22,1062
288060-99999,288060,99999,BUGURUSLAN,RS,,,53.617,52.45,92.0,1936-12-31,2017-05-22,29362
288070-99999,288070,99999,SAMARA (SNYSLJAEVKA),RS,,,53.25,50.45,40.0,1996-10-01,2013-12-23,6292
288080-99999,288080,99999,KROTOVKA,RS,,,53.283,51.167,45.0,1959-09-26,2002-11-01,15742
288150-99999,288150,99999,ABDULINO,RS,,,53.7,53.65,164.0,1962-04-01,2002-08-22,14753
288230-99999,288230,99999,TUKAN,RS,,,53.833,57.516999999999996,548.0,1961-09-01,2003-11-05,15405
288250-99999,288250,99999,STERLITAMAK,RS,,,53.583,55.934,137.0,1946-03-09,2017-05-22,26007
288270-99999,288270,99999,STERLIBASEVO,RS,,,53.467,55.266999999999996,279.0,1974-08-20,2002-01-20,10015
288290-99999,288290,99999,VERKHNIY AVZYAN,RS,,,53.516999999999996,54.067,457.0,1985-07-01,2002-08-09,6248
288310-99999,288310,99999,BELORECK,RS,,,53.967,58.35,568.1,1953-02-16,2001-09-03,17731
288330-99999,288330,99999,VERHNEURAL'SK,RS,,,53.883,59.2,403.0,1932-01-01,1995-06-26,23187
288360-99999,288360,99999,FERSHAMPENUAZ,RS,,,53.516999999999996,59.8,350.0,1961-08-04,2002-05-04,14883
288380-99999,288380,99999,MAGNITOGORSK,RS,,,53.35,59.083,384.0,1935-12-31,2017-05-22,29728
288430-99999,288430,99999,KOMSOMOLEC,KZ,,,53.75,62.033,187.0,1959-01-02,2002-03-19,15782
288440-99999,288440,99999,BORODINOVSKIY,RS,,,53.533,60.766999999999996,280.0,1974-08-20,2004-09-18,10987
288540-99999,288540,99999,FYODOROV SOVKHOZ,KZ,,,53.75,63.167,184.0,1959-01-01,1963-12-18,1812
288630-99999,288630,99999,MARYEVKA,KZ,,,53.766999999999996,67.383,137.0,1960-01-01,1963-12-31,1460
288670-99999,288670,99999,SARYKOL,KZ,,,53.317,65.55,216.0,1953-02-16,2017-05-22,23471
288730-99999,288730,99999,KRASNOARMEJSK,KZ,,,53.833,69.783,153.0,1953-02-16,1971-06-30,6708
288770-99999,288770,99999,VOLODARSKOE,KZ,,,53.317,68.1,319.0,1959-01-01,2002-03-19,15783
288790-99999,288790,99999,KOKSHETAY,KZ,,,53.283,69.383,229.0,1932-01-01,2017-05-22,31188
288840-99999,288840,99999,CHKALOVO,KZ,,,53.617,70.417,,1961-03-01,1963-12-24,1028
288860-99999,288860,99999,KZIL-TUS SOVKHOZ,KZ,,,53.633,72.367,138.0,1963-06-02,2003-02-23,14511
288950-99999,288950,99999,RUSSKAJA POLIANA,RS,,,53.783,73.883,125.0,1957-07-01,2005-06-30,17531
289000-99999,289000,99999,KURUMOCH,RS,,UWWW,53.505,50.163999999999994,145.4,1946-01-01,2017-05-22,26074
289010-99999,289010,99999,BEZYMYANKA,RS,,,53.233000000000004,50.167,136.0,1936-12-31,1937-12-31,365
289060-99999,289060,99999,BUZULUK,RS,,,52.783,52.283,75.0,1980-07-15,2005-07-28,9144
289080-99999,289080,99999,AVANGARD ZERNOSOVHOZ,RS,,,52.617,51.283,88.0,1961-12-05,2017-05-06,20241
289090-99999,289090,99999,BUZULUK,RS,,,52.817,52.217,80.0,1953-02-16,2017-05-22,23471
289120-99999,289120,99999,ROMANOVKA,RS,,,53.033,54.067,149.0,1961-12-05,2002-07-31,14848
289160-99999,289160,99999,SARLYK,RS,,,52.933,54.75,190.0,1959-12-01,2017-05-22,20992
289250-99999,289250,99999,MELEUZ,RS,,,52.917,55.917,180.0,1953-02-16,2005-06-29,19126
289270-99999,289270,99999,JERMOLAJEVO,RS,,,52.717,55.8,247.0,1963-06-03,2001-07-26,13933
289380-99999,289380,99999,KIZILSKOJE,RS,,,52.733000000000004,58.9,316.0,1959-01-01,2001-06-08,15499
289390-99999,289390,99999,KALININSK,RS,,,52.5,59.7,381.0,1959-01-01,1997-02-18,13928
289410-99999,289410,99999,KARTALY,RS,,,53.05,60.667,301.0,1959-01-01,2003-03-06,16135
289480-99999,289480,99999,GEORGIYEVKA,KZ,,,52.717,61.167,260.0,1963-06-14,1989-01-04,9336
289520-99999,289520,99999,KOSTANAY,KZ,,UAUU,53.217,63.617,170.0,1935-12-31,2017-05-22,29728
289570-99999,289570,99999,TOBOL,KZ,,,52.683,62.6,208.0,1953-02-16,2002-03-19,17928
289660-99999,289660,99999,RUZAEVKA,KZ,,,52.817,66.967,227.0,1953-11-01,2017-05-22,23213
289670-99999,289670,99999,KARASUL,KZ,,,52.667,65.5,209.0,1959-01-01,1974-10-25,5776
289760-99999,289760,99999,DOROGOVKA,KZ,,,52.85,69.417,,1963-06-01,1963-11-24,176
289780-99999,289780,99999,BALKASINO,KZ,,,52.533,68.75,398.0,1959-01-01,2017-05-22,21326
289840-99999,289840,99999,SUCINSK,KZ,,,52.95,70.217,395.0,1953-02-16,2017-05-22,23471
289860-99999,289860,99999,ZOLOTAJA NIVA,KZ,,,52.967,71.933,196.0,1963-03-02,2001-08-15,14046
289930-99999,289930,99999,GOLUBOVKA,KZ,,,53.15,74.2,126.0,1961-09-15,2001-10-14,14639
290160-99999,290160,99999,MURASOVA,RS,,,59.516999999999996,79.517,39.0,1962-04-01,1963-12-31,639
290230-99999,290230,99999,NAPAS,RS,,,59.85,81.95,76.0,1948-01-01,2017-05-22,25344
290370-99999,290370,99999,BEREZOVKA,RS,,,59.383,82.833,68.0,1953-02-16,2007-11-06,19986
290590-99999,290590,99999,ALEKSANDROVSKIJ SHLYUZ,RS,,,59.433,89.28299999999999,102.2,1959-11-01,2017-05-22,21022
290680-99999,290680,99999,NAZIMOVO,RS,,,59.5,90.928,67.0,1959-01-01,2017-05-22,21326
290750-99999,290750,99999,CHIRIMBA-IN-KRASNOY,RS,,,59.717,93.43299999999999,454.0,1959-01-01,1988-04-19,10701
291030-99999,291030,99999,KATYLGA,RS,,,59.067,76.733,69.0,1953-02-16,1995-04-23,15406
291110-99999,291110,99999,SREDNY VASJUGAN,RS,,,59.217,78.233,69.0,1948-01-01,2017-05-22,25344
291220-99999,291220,99999,KARGASOK,RS,,,59.05,80.833,57.0,1948-01-01,2017-05-22,25344
291280-99999,291280,99999,PARABEL',RS,,,58.7,81.5,63.0,1953-02-16,2002-05-31,18001
291490-99999,291490,99999,STEPANOVKA,RS,,,58.633,86.73299999999999,105.0,1957-07-02,2017-05-22,21874
291980-99999,291980,99999,KLIMINO-IN-KRASNOY,RS,,,58.633,98.73299999999999,150.0,1953-09-01,1989-10-20,13198
292020-99999,292020,99999,GRABTSOVY,RS,,,58.35,76.383,90.0,1953-02-16,1957-06-30,1595
292030-99999,292030,99999,NOVYJ VASYUGAN,RS,,,58.583,76.517,80.0,1957-07-18,2017-05-22,21858
292090-99999,292090,99999,MAJSK,RS,,,57.8,77.217,99.0,1948-01-01,2017-05-22,25344
292240-99999,292240,99999,STARICA,RS,,,58.133,80.583,80.0,1955-01-08,1996-05-03,15091
292310-99999,292310,99999,KOLPASEVO,RS,,,58.317,82.95,75.0,1932-01-01,2017-05-22,31188
292330-99999,292330,99999,RYBINSK TOMSKAYA,RS,,,58.383,84.75,72.0,1953-02-16,1960-11-05,2819
292410-99999,292410,99999,PALOCKA,RS,,,58.383,84.6,81.0,1960-02-18,1996-04-18,13209
292470-99999,292470,99999,BATURINO,RS,,,57.75,85.2,90.0,1960-04-24,2000-02-09,14535
292530-99999,292530,99999,LOSINOBORSKOE,RS,,,58.45,89.46700000000001,133.0,1953-02-16,2017-05-22,23471
292630-99999,292630,99999,JENISEJSK,RS,,UNII,58.45,92.15,78.0,1932-01-01,2017-05-22,31188
292650-99999,292650,99999,MAKOVSKOYE,RS,,,59.2,90.9,162.0,1961-01-01,1989-10-08,10507
292740-99999,292740,99999,STRELKA,RS,,,58.083,93.0,90.0,1959-01-01,2017-05-22,21326
292760-99999,292760,99999,MOTYGINO,RS,,,58.183,94.75,161.1,1960-01-03,2017-05-22,20959
292820-99999,292820,99999,BOGUCANY,RS,,,58.383,97.45,133.0,1953-02-16,2017-05-22,23471
292890-99999,292890,99999,GONDA,RS,,,57.85,97.4,378.0,1959-01-01,2002-07-24,15910
293130-99999,293130,99999,PUDINO,RS,,,57.533,79.431,97.0,1948-01-01,2017-05-22,25344
293280-99999,293280,99999,BAKCHAR,RS,,,57.0,82.06700000000001,110.0,1948-01-01,2017-05-22,25344
293320-99999,293320,99999,MOLCHANOVO,RS,,,57.583,83.78299999999999,114.0,1953-02-16,2017-05-22,23471
293350-99999,293350,99999,ZHUKOVA,RS,,,57.383,83.917,106.0,1955-01-13,1958-04-17,1190
293480-99999,293480,99999,PERVOMAJSKOE,RS,,,57.067,86.21700000000001,114.0,1948-01-01,2017-05-22,25344
293540-99999,293540,99999,TEGULDET,RS,,,57.3,88.18299999999999,,1953-02-16,1960-11-03,2817
293550-99999,293550,99999,TUTALO-CULYM RIVER,RS,,,57.45,88.46700000000001,140.0,1960-01-05,1996-01-21,13165
293560-99999,293560,99999,CHINDAT-IN-KRASNOY,RS,,,57.367,89.31700000000001,150.0,1948-01-01,1989-08-30,15217
293630-99999,293630,99999,PIROVSKOE,RS,,,57.633,92.26700000000001,179.0,1948-01-01,2017-05-22,25344
293650-99999,293650,99999,PLATONOVKA,RS,,,57.266999999999996,91.167,221.0,1959-01-01,1960-09-06,614
293670-99999,293670,99999,NOVOBIRILYUSSY,RS,,,56.967,90.68299999999999,180.6,1953-02-16,2017-05-22,23471
293740-99999,293740,99999,KAZACHINSKOE,RS,,,57.683,93.26700000000001,92.9,1959-01-01,2017-05-22,21326
293760-99999,293760,99999,TASEYEVO          &,RS,,,57.217,94.917,147.0,1953-08-04,1989-03-23,13015
293790-99999,293790,99999,TASEEVO,RS,,,57.2,94.55,168.0,1987-07-01,2017-05-22,10918
293820-99999,293820,99999,MOLCHANOVO,RS,,,57.583,83.78299999999999,128.0,1948-01-01,1953-02-15,1872
293930-99999,293930,99999,CHERVYANKA,RS,,,57.65,99.53299999999999,220.5,1953-02-16,2017-05-22,23471
294010-99999,294010,99999,SEDELNIKOVO,RS,,,56.95,75.3,90.0,1960-04-24,1997-07-28,13609
294050-99999,294050,99999,KYSTOVKA,RS,,,56.6,76.567,116.0,1948-01-01,2017-05-22,25344
294070-99999,294070,99999,MUROMCEVO,RS,,,56.383,75.25,87.0,1960-07-08,1990-01-23,10791
294180-99999,294180,99999,SEVERNOE,RS,,,56.35,78.35,126.0,1948-01-01,2017-05-22,25344
294300-99999,294300,99999,TOMSK,RS,,,56.5,84.917,139.0,1932-01-01,2017-05-22,31188
294330-99999,294330,99999,MALOBRAGINO,RS,,,56.867,84.367,81.0,1954-02-07,1963-01-05,3254
294560-99999,294560,99999,TJUHTET,RS,,,56.533,89.31700000000001,205.0,1953-02-16,2017-05-22,23471
294640-99999,294640,99999,BOL'SOJ ULUJ,RS,,,56.65,90.55,231.0,1946-01-31,2017-05-22,26044
294670-99999,294670,99999,ACHINSK,RS,,,56.283,90.51700000000001,257.2,1953-02-16,2017-05-22,23471
294710-99999,294710,99999,BOL'SHAJA MURTA,RS,,,56.9,93.133,180.0,1948-01-01,2017-05-22,25344
294770-99999,294770,99999,SUHOBUZIMSKOE,RS,,,56.5,93.28299999999999,164.0,1961-03-03,2017-05-22,20534
294810-99999,294810,99999,DZERZHINSKOE,RS,,,56.85,95.21700000000001,188.0,1948-01-01,2017-05-22,25344
294830-99999,294830,99999,DOLGIY MOST,RS,,,56.766999999999996,96.8,257.0,1959-01-01,1988-05-02,10714
294850-99999,294850,99999,ABAN,RS,,,56.683,96.05,244.5,2012-03-28,2017-05-22,1881
294980-99999,294980,99999,SITKINO,RS,,,56.35,98.367,221.0,1948-01-02,2007-02-27,21606
295240-99999,295240,99999,KRESCHENKA,RS,,,55.85,80.033,129.0,1953-02-16,2017-05-22,23471
295320-99999,295320,99999,KOZEVNIKOVO,RS,,,56.25,84.0,113.0,1953-02-16,2001-06-21,17657
295340-99999,295340,99999,PIHTOVKA,RS,,,55.983000000000004,82.7,127.0,1948-01-01,1991-11-18,16027
295390-99999,295390,99999,BOLOTNOE,RS,,,55.667,84.4,193.0,1953-02-16,2003-01-27,18242
295400-99999,295400,99999,ANZERO-SUDZENSK,RS,,,56.117,86.0,259.0,1953-02-16,1995-11-20,15617
295410-99999,295410,99999,TAJGA,RS,,,56.067,85.617,251.0,1953-02-16,1997-05-18,16162
295420-99999,295420,99999,JAJA,RS,,,56.2,86.43299999999999,139.0,1948-01-01,1953-02-15,1872
295480-99999,295480,99999,BARZAS,RS,,,55.717,86.3,208.0,1953-02-18,1997-07-05,16208
295510-99999,295510,99999,MARIINSK,RS,,,56.183,87.68299999999999,144.0,1953-02-16,2017-05-22,23471
295520-99999,295520,99999,TJAZIN,RS,,,56.117,88.51700000000001,222.0,1953-02-16,2007-02-26,19733
295530-99999,295530,99999,BOGOTOL,RS,,,56.217,89.55,290.0,1946-01-02,2017-05-22,26073
295570-99999,295570,99999,TISUL',RS,,,55.75,88.31700000000001,211.0,1953-02-16,2017-05-22,23471
295580-99999,295580,99999,GGP KATEK,RS,,,55.533,89.2,318.8,2012-03-28,2017-05-22,1881
295590-99999,295590,99999,SHARYPOV,RS,,,55.55,89.23299999999999,274.0,1984-03-14,2001-12-26,6496
295610-99999,295610,99999,NAZAROVO,RS,,,56.033,90.31700000000001,255.9,2012-03-28,2017-05-22,1881
295620-99999,295620,99999,KEMCHUG,RS,,,56.1,91.667,332.0,1959-01-01,2017-05-22,21326
295630-99999,295630,99999,KACA,RS,,,56.117,92.2,479.0,2005-10-18,2017-05-22,4234
295660-99999,295660,99999,SHUMIHA,RS,,,55.933,92.28299999999999,274.5,2012-03-28,2017-05-22,1881
295670-99999,295670,99999,KRUTOYARSKIY,RS,,,55.783,90.133,371.0,1959-01-01,1987-12-30,10590
295700-99999,295700,99999,KRASNOJARSK OPYTNOE POLE,RS,,,56.067,92.73299999999999,234.6,1996-07-01,2016-02-25,7178
295710-99999,295710,99999,MININO,RS,,,56.067,92.73299999999999,234.6,2012-03-28,2017-05-22,1881
295740-99999,295740,99999,KRASNOJARSK,RS,,,56.0,92.883,277.0,1932-01-01,1996-04-16,23482
295750-99999,295750,99999,SOROKINO,RS,,,55.883,93.383,338.0,1946-01-08,1953-02-14,2594
295760-99999,295760,99999,UJAR,RS,,,55.817,94.3,375.0,1953-02-16,2017-05-22,23471
295780-99999,295780,99999,SHALINSKOE,RS,,,55.717,93.75,399.2,1959-01-01,2017-05-22,21326
295800-99999,295800,99999,SOLYANKA,RS,,,56.167,95.26700000000001,357.2,2012-03-28,2017-05-22,1881
295810-99999,295810,99999,KANSK,RS,,,56.2,95.633,207.0,1932-01-06,2017-05-22,31183
295830-99999,295830,99999,KLYUCHI-IN-KRASNOY,RS,,,56.117,97.31700000000001,338.0,1953-02-16,2001-11-10,17799
295870-99999,295870,99999,IRBEJSKOE,RS,,,55.633,95.46700000000001,252.0,1953-02-16,2017-05-22,23471
295900-99999,295900,99999,NOVOCUNSKOE,RS,,,56.15,99.3,265.0,1959-01-01,2009-04-15,18367
295940-99999,295940,99999,TAJSHET,RS,,,55.95,98.0,307.0,1953-09-06,2017-05-22,23269
295980-99999,295980,99999,ALZAMAY,RS,,,55.55,98.667,295.0,1953-02-16,1954-02-25,374
296020-99999,296020,99999,CHANY,RS,,,55.3,76.75,111.0,1953-02-18,2017-05-22,23469
296050-99999,296050,99999,TATARSK,RS,,,55.2,76.01899999999999,112.0,1948-01-01,2017-05-22,25344
296120-99999,296120,99999,BARABINSK,RS,,,55.333,78.308,120.0,1932-01-02,2017-05-22,31187
296130-99999,296130,99999,UBINSKOE,RS,,,55.3,79.617,140.0,1948-01-01,2002-01-09,19732
296220-99999,296220,99999,PENKI-IN-NOVOSIBIR,RS,,,55.483000000000004,81.6,146.0,1953-02-16,2002-01-11,17861
296250-99999,296250,99999,CULYM,RS,,,55.1,80.967,140.0,1953-02-16,2017-05-22,23471
296260-99999,296260,99999,KOCENEVO,RS,,,55.016999999999996,82.23299999999999,159.0,1948-01-01,1995-07-03,17350
296300-99999,296300,99999,LENINSKIY,RS,,,55.167,83.133,220.0,1962-06-01,1963-12-11,558
296310-99999,296310,99999,KOLYVAN',RS,,,55.3,82.75,137.0,1953-02-16,2017-05-22,23471
296320-99999,296320,99999,MOSKOVO,RS,,,55.3,83.6,215.0,1953-02-16,2002-01-02,17852
296340-99999,296340,99999,TOLMACHEVO,RS,,UNNT,55.013000000000005,82.65100000000001,111.3,1932-01-01,2017-05-22,31188
296360-99999,296360,99999,TOGUCHIN,RS,,,55.233000000000004,84.4,173.0,1948-01-01,2017-05-22,25344
296380-99999,296380,99999,NOVOSIBIRSK (OGOURTSOVO),RS,,,54.9,82.95,133.0,2004-08-03,2017-05-22,4675
296390-99999,296390,99999,KOURAK,RS,,,54.833,84.7,195.0,1953-09-08,1963-11-15,3720
296420-99999,296420,99999,KEMEROVO,RS,,UNEE,55.27,86.10700000000001,263.0,1946-01-01,2017-05-22,26074
296450-99999,296450,99999,KEMEROVO CGMS,RS,,,55.25,86.21700000000001,148.0,2009-02-25,2017-05-22,3008
296490-99999,296490,99999,KRAPIVINO,RS,,,55.0,86.8,151.0,1953-02-19,1996-06-27,15834
296530-99999,296530,99999,UZUR,RS,,,55.3,89.81700000000001,387.0,1948-01-01,2017-05-22,25344
296540-99999,296540,99999,CENTRAL'NYJ RUDNIK,RS,,,55.217,87.65,495.0,1953-02-16,2017-05-22,23471
296580-99999,296580,99999,ORDZHONIKIDZEVSKIY,RS,,,54.766999999999996,88.96700000000001,610.0,1974-04-29,1989-10-26,5659
296620-99999,296620,99999,BALAHTA,RS,,,55.383,91.617,321.0,1948-01-01,2017-05-22,25344
296630-99999,296630,99999,DERBINO,RS,,,55.367,92.3,221.0,1957-07-11,1963-12-31,2364
296640-99999,296640,99999,SVETLOLYUBOVO,RS,,,55.083,90.85,325.3,1959-01-01,2017-05-22,21326
296650-99999,296650,99999,LEGOATAYEVO,RS,,,55.133,91.03299999999999,327.0,1953-02-16,1958-10-30,2082
296750-99999,296750,99999,KOLBA,RS,,,55.083,93.367,477.0,1953-02-16,2012-10-31,21807
296760-99999,296760,99999,AGINSKOE,RS,,,55.25,94.883,337.0,1948-01-01,2017-05-22,25344
296980-99999,296980,99999,NIZNE-UDINSK,RS,,UINN,54.883,99.03299999999999,410.0,1932-01-04,2017-05-22,31185
297010-99999,297010,99999,LJUBIMOVKA,RS,,,54.667,75.1,111.0,1960-12-01,1995-04-11,12549
297020-99999,297020,99999,CISTOOZERNOJE,RS,,,54.717,76.717,111.0,1959-01-01,2003-03-01,16130
297060-99999,297060,99999,KUPINO,RS,,,54.367,77.283,115.0,1948-01-01,2017-05-22,25344
297120-99999,297120,99999,ZDVINSK,RS,,,54.7,78.667,113.0,1953-02-16,2017-05-22,23471
297160-99999,297160,99999,DOVOLNOYE,RS,,,54.483000000000004,79.667,132.0,1959-01-01,1962-05-02,1217
297220-99999,297220,99999,UZANIHA,RS,,,54.667,81.05,175.0,1953-04-18,2002-11-20,18113
297240-99999,297240,99999,KOCHKI,RS,,,54.333,80.467,160.0,1953-02-16,2017-05-22,23471
297260-99999,297260,99999,ORDYNSKOE,RS,,,54.367,81.883,132.0,1948-01-01,2017-05-22,25344
297350-99999,297350,99999,POSEVNAJA,RS,,,54.3,83.314,293.0,1953-02-16,1998-07-22,16592
297360-99999,297360,99999,MASLJANINO,RS,,,54.333,84.21700000000001,198.0,1948-01-01,2017-05-22,25344
297420-99999,297420,99999,KOLCHUGINO,RS,,,54.667,86.18299999999999,276.0,1932-01-03,1963-12-31,11685
297450-99999,297450,99999,BELOVO,RS,,,54.45,86.367,226.0,1953-02-16,2005-01-17,18963
297490-99999,297490,99999,ZHERNOVO,RS,,,54.15,87.31700000000001,291.0,1953-02-19,1963-12-21,3957
297520-99999,297520,99999,NENASTNAYA,RS,,,54.75,88.81700000000001,1183.0,1953-03-02,2017-05-22,23457
297560-99999,297560,99999,SIRA,RS,,,54.5,89.93299999999999,475.0,1946-01-01,2009-05-24,23154
297590-99999,297590,99999,KOMMUNAR,RS,,,54.333,89.28299999999999,847.0,1959-01-01,2017-05-22,21326
297620-99999,297620,99999,KHAKASSKIY,RS,,,54.6,90.93299999999999,281.0,1959-01-01,1962-12-09,1438
297660-99999,297660,99999,IDRINSKOE,RS,,,54.367,92.133,282.0,1948-01-01,2017-05-22,25344
297680-99999,297680,99999,LEBYAZH'E,RS,,,54.2,91.583,252.8,2012-03-30,2017-05-22,1879
297710-99999,297710,99999,SHCHETINKINO,RS,,,55.35,92.1,804.3,2012-03-30,2017-05-22,1879
297720-99999,297720,99999,ARTEMOVSK,RS,,,54.367,93.43299999999999,479.3,1953-02-16,2017-05-22,23471
297890-99999,297890,99999,VERHNJAJA GUTARA,RS,,,54.217,96.96700000000001,984.0,1953-02-16,2017-05-22,23471
297940-99999,297940,99999,BIRJUSA,RS,,,54.383,97.78299999999999,802.0,1959-01-02,2001-05-29,15488
298020-99999,298020,99999,MIKHAILOVKA,KZ,,,53.817,76.533,114.0,1959-01-02,2017-05-22,21325
298070-99999,298070,99999,ERTIS,KZ,,,53.35,75.45,94.0,1948-01-01,2017-05-22,25344
298130-99999,298130,99999,KRASNOOZERSK,RS,,,53.967,79.233,144.0,1953-02-18,2017-05-22,23469
298140-99999,298140,99999,KARASUK,RS,,,53.733000000000004,78.017,115.0,1953-02-16,2017-05-22,23471
298160-99999,298160,99999,HABARY,RS,,,53.617,79.55,138.0,1953-02-16,2002-12-22,18206
298220-99999,298220,99999,KAMEN'-NA-OBI,RS,,,53.817,81.267,129.0,1946-01-01,2017-05-22,26074
298270-99999,298270,99999,BAEVO,RS,,,53.266999999999996,80.767,122.0,1953-02-18,2017-05-22,23469
298320-99999,298320,99999,TALMENKA,RS,,,53.817,83.583,144.0,1953-02-16,2009-06-27,20585
298360-99999,298360,99999,SOROKINO,RS,,,53.75,84.95,221.0,1953-02-16,2001-10-27,17785
298370-99999,298370,99999,SELABOLIHA,RS,,,53.4,82.6,170.0,1957-07-01,2002-08-28,16494
298380-99999,298380,99999,BARNAUL,RS,,UNBB,53.364,83.539,255.1,1932-01-01,2017-05-22,31188
298430-99999,298430,99999,BAYDAYEVKA,RS,,,53.766999999999996,87.23299999999999,213.0,1935-03-29,1955-06-30,7398
298460-99999,298460,99999,NOVOKUZNETSK,RS,,UNWW,53.733000000000004,87.18299999999999,308.0,1955-07-01,2016-10-31,22403
298480-99999,298480,99999,TOGUL,RS,,,53.467,85.917,272.0,1948-01-01,2009-06-27,22458
298490-99999,298490,99999,KUZEDEEVO,RS,,,53.333,87.167,293.0,1953-02-16,1997-03-28,16111
298540-99999,298540,99999,MEZDURECENSK,RS,,,53.683,88.05,242.0,1960-01-02,1996-11-16,13468
298550-99999,298550,99999,TEBA,RS,,,53.633,88.56700000000001,304.0,1973-01-01,2005-01-08,11695
298560-99999,298560,99999,ASUK,RS,,,53.633,89.45,783.0,1961-05-09,1962-08-23,471
298580-99999,298580,99999,NEOZIDANNIJ PRIISK,RS,,,53.283,89.167,527.0,1953-02-16,2009-05-23,20550
298620-99999,298620,99999,HAKASSKAJA,RS,,,53.766999999999996,91.31700000000001,256.0,1996-07-01,2007-03-28,3922
298640-99999,298640,99999,UYBAT,RS,,,53.717,90.367,525.0,1948-01-01,2017-05-22,25344
298650-99999,298650,99999,ABAKAN,RS,,UNKA,53.75,91.4,245.0,1933-02-15,2001-10-24,25088
298660-99999,298660,99999,MINUSINSK,RS,,,53.717,91.7,254.5,1932-02-13,2017-05-22,31145
298690-99999,298690,99999,ERMAKOVSKOE,RS,,,53.3,92.417,298.0,1948-01-01,2017-05-22,25344
298700-99999,298700,99999,KURAGINO,RS,,,53.883,92.667,284.0,1959-02-22,2003-05-12,16150
298710-99999,298710,99999,BEREZOVSKOYE,RS,,,53.933,92.8,311.0,1953-02-16,1962-05-08,3368
298740-99999,298740,99999,KARATUZSKOE,RS,,,53.583,92.883,319.7,2012-03-30,2017-05-22,1879
298760-99999,298760,99999,KAZYR,RS,,,53.683,94.2,446.1,1959-01-01,2017-05-22,21326
298890-99999,298890,99999,...,RS,,,53.383,97.15,,1961-10-25,1962-05-18,205
298920-99999,298920,99999,HADAMA,RS,,,53.95,98.81700000000001,705.0,1953-02-18,2017-05-22,23469
298940-99999,298940,99999,ALYGDZER,RS,,,53.633,98.21700000000001,918.0,1948-01-01,2001-09-26,19627
299060-99999,299060,99999,USPENKA,KZ,,,52.917,77.417,112.0,1959-08-01,1986-09-02,9894
299150-99999,299150,99999,SLAVGOROD,RS,,,52.967,78.65,126.0,1948-01-01,2017-05-22,25344
299230-99999,299230,99999,REBRIHA,RS,,,53.067,82.3,219.0,1953-02-16,2017-05-22,23471
299250-99999,299250,99999,ZAVYALOVO-IN-ALTAY,RS,,,52.833,80.95,165.0,1953-02-16,2001-11-04,17793
299370-99999,299370,99999,ALEJSKAJA,RS,,,52.516999999999996,82.76700000000001,175.0,1948-01-01,2017-05-22,25344
299390-99999,299390,99999,BIJSK ZONAL'NAYA,RS,,,52.667,84.917,225.0,1932-01-01,2017-05-22,31188
299460-99999,299460,99999,KONDOMA,RS,,,52.867,87.28299999999999,354.0,1953-02-16,2005-06-27,19124
299550-99999,299550,99999,UST-KABIRZA,RS,,,52.817,88.45,416.0,1969-01-01,1995-07-15,9691
299560-99999,299560,99999,TASTYP,RS,,,52.8,89.917,455.0,1948-01-01,2017-05-22,25344
299620-99999,299620,99999,BEJA,RS,,,53.05,90.917,469.0,1953-02-16,2009-05-24,20551
299630-99999,299630,99999,RAZYEZZHEYE,RS,,,53.117,92.45,326.0,1959-01-01,2015-06-24,20628
299730-99999,299730,99999,VERHNI AMIL,RS,,,53.133,94.46700000000001,765.0,1959-09-01,1996-04-05,13366
299740-99999,299740,99999,OLEN' YA RECHKA,RS,,,52.8,93.23299999999999,1398.5,1936-12-31,2017-05-22,29362
299980-99999,299980,99999,ORLIK,RS,,,52.5,99.81700000000001,1376.0,1997-01-01,2017-05-22,7446
299990-99999,299990,99999,ORLIK (MTN STN),RS,,,52.5,99.81700000000001,1570.0,1948-01-05,1999-09-10,18876
300140-99999,300140,99999,CEMDALSK,RS,,,59.75,103.3,277.0,1959-11-01,2011-03-16,18763
300280-99999,300280,99999,IKA,RS,,,59.283,106.167,352.0,1953-02-16,2017-05-22,23471
300370-99999,300370,99999,NEPA,RS,,,59.25,108.23299999999999,323.0,1955-07-01,2001-05-28,16768
300540-99999,300540,99999,VITIM,RS,,,59.45,112.583,190.0,1934-08-05,2017-05-22,30241
300740-99999,300740,99999,MACHA,RS,,,59.933,117.6,163.8,1959-09-01,2017-05-22,21083
300890-99999,300890,99999,DZHIKIMDA,RS,,,59.016999999999996,121.76700000000001,175.0,1959-01-01,2017-05-22,21326
301020-99999,301020,99999,KEZMA,RS,,,58.967,101.083,185.0,1937-01-01,1996-03-09,21617
301170-99999,301170,99999,UST-ILIMSK,RS,,,58.2,102.75,401.0,1953-02-16,2002-04-21,17961
301270-99999,301270,99999,TOKMA,RS,,,58.233000000000004,105.73299999999999,438.8,1957-07-01,2017-05-22,21875
301360-99999,301360,99999,ICHERA,RS,,,58.55,109.76700000000001,234.0,1948-01-01,1984-05-13,13282
301380-99999,301380,99999,CECUJSK,RS,,,58.1,108.68299999999999,245.0,1953-02-16,2002-05-01,17971
