ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
038860-99999,038860,99999,FAIRLIGHT,UK,,,50.867,0.633,143.0,19730308,19910107
038871-99999,038871,99999,LYDD AIRPORT,UK,,,50.95,0.9329999999999999,3.0,19750109,19880105
038873-99999,038873,99999,LYDD,UK,,EGMD,50.956,0.9390000000000001,4.0,19880105,20170522
038880-99999,038880,99999,DUNGENESS,UK,,,50.917,0.9670000000000001,3.0,19291001,19800314
038900-99999,038900,99999,CHANNEL (LGT-VSL),UK,,,49.9,-2.917,89.0,19790201,19820916
038915-99999,038915,99999,ALDERNEY,GK,,EGJA,49.706,-2.215,88.4,19870629,20170522
038940-99999,038940,99999,GUERNSEY,GK,,EGJB,49.435,-2.602,102.4,19291001,20170522
038950-99999,038950,99999,JERSEY,JE,,EGJJ,49.208,-2.1959999999999997,84.4,19730101,20170522
038960-99999,038960,99999,ST. HELIER,UK,,,49.2,-2.1,54.0,19840801,20170403
038980-99999,038980,99999,VARNE (LGT-VSL),UK,,,51.016999999999996,1.4,5.0,19730101,19821107
039000-99999,039000,99999,KNOCKAREVAN,UK,,,54.417,-8.083,50.0,19730101,20050831
039010-99999,039010,99999,THOMASTOWN,UK,,,54.333,-7.6,72.0,20120720,20170522
039020-99999,039020,99999,CORGARY,UK,,,54.433,-8.05,145.0,19730809,20060207
039030-99999,039030,99999,ST ANGELO,UK,,,54.4,-7.65,47.0,19850301,20130716
039040-99999,039040,99999,CASTLEDERG,UK,,,54.7,-7.582999999999999,50.0,19971201,20170522
039050-99999,039050,99999,CARRIGANS,UK,,,54.667,-7.317,113.0,19730101,20011116
039060-99999,039060,99999,CARMONEY,UK,,,55.016999999999996,-7.233,73.0,19770803,20041231
039070-99999,039070,99999,MAGILLIGAN NO 2,UK,,,55.15,-6.933,6.0,20110901,20170522
039080-99999,039080,99999,BALLYKELLY,UK,,,55.067,-7.017,5.0,19971201,20111103
039084-99999,039084,99999,LONDONDERRY EGLINTON,UK,,EGAE,55.043,-7.1610000000000005,6.7,19900424,20170522
039090-99999,039090,99999,MONEYDIG,UK,,,54.983000000000004,-6.6,34.0,19730101,19800724
039100-99999,039100,99999,MAGHERA,UK,,,54.85,-6.7,141.0,19800912,19900124
039110-99999,039110,99999,LOUGH FEA,UK,,,54.717,-6.817,227.0,19941003,20170522
039120-99999,039120,99999,MOYOLA,UK,,,54.717,-6.517,17.0,19921201,20050815
039130-99999,039130,99999,ANNAGHMORE,UK,,,54.45,-6.567,27.0,19810506,19851217
039140-99999,039140,99999,PORTRUSH,UK,,,55.2,-6.667000000000001,8.0,19730309,20040926
039150-99999,039150,99999,PORTGLENONE,UK,,,54.867,-6.45,65.0,19730308,20170522
039155-99999,039155,99999,COWDEN,UK,,EGXF,53.85,-6.1,15.0,19950210,19980331
039160-99999,039160,99999,BALLYPATRICK FOREST,UK,,,55.183,-6.167000000000001,156.0,19870301,20170522
039170-99999,039170,99999,ALDERGROVE,UK,,EGAA,54.658,-6.216,81.7,19300228,20170522
039180-99999,039180,99999,CASTOR BAY,UK,,,54.5,-6.332999999999999,18.0,19431004,20160906
039200-99999,039200,99999,HILLSBOROUGH,UK,,,54.483000000000004,-6.1,38.0,19790208,20050912
039220-99999,039220,99999,KILKEEL,UK,,,54.05,-6.0,18.0,19730323,19870130
039230-99999,039230,99999,GLENANNE NO2,UK,,,54.233000000000004,-6.5,160.0,19850207,20170522
039240-99999,039240,99999,CITY,UK,,EGAC,54.618,-5.872999999999999,4.6,19730101,20170522
039250-99999,039250,99999,ORLOCK HEAD,UK,,,54.667,-5.582999999999999,34.0,19730313,20020101
039260-99999,039260,99999,KILLOUGH,UK,,,54.233000000000004,-5.617000000000001,18.0,19730107,20050814
039270-99999,039270,99999,BANGOR HARBOUR,UK,,,54.667,-5.667000000000001,11.0,19920301,20071130
039280-99999,039280,99999,LARNE,UK,,,54.85,-5.8,3.0,19291001,20040316
039290-99999,039290,99999,PORTMUCK,UK,,,54.85,-5.733,43.0,19730323,19790529
039510-99999,039510,99999,SHERKIN ISLAND,EI,,,51.467,-9.417,21.0,20091020,20170522
039520-99999,039520,99999,ROCHES POINT,EI,,,51.8,-8.25,41.0,19291001,20170522
039530-99999,039530,99999,VALENTIA OBSERVATORY,EI,,,51.933,-10.25,30.0,19260102,20170522
039550-99999,039550,99999,CORK,EI,,EICK,51.841,-8.491,153.0,19730101,20170522
039560-99999,039560,99999,JOHNSTOWN CASTLE,EI,,,52.283,-6.483,53.0,20070806,20170522
039570-99999,039570,99999,ROSSLARE,EI,,,52.25,-6.332999999999999,25.0,19730101,20080407
039600-99999,039600,99999,KILKENNY,EI,,,52.667,-7.267,64.0,19730101,20080407
039610-99999,039610,99999,OAK PARK - CARLOW,EI,,,52.85,-6.9,63.0,20080721,20170522
039620-99999,039620,99999,SHANNON,EI,,EINN,52.702,-8.925,14.0,19730101,20170522
039630-99999,039630,99999,MACE HEAD,EI,,,53.317,-9.9,23.0,20091020,20170522
039640-99999,039640,99999,GALWAY,EI,,,53.283,-9.017000000000001,21.0,19780616,20040928
039650-99999,039650,99999,BIRR,EI,,,53.083,-7.882999999999999,72.0,19730101,20091001
039660-99999,039660,99999,GURTEEN,EI,,,53.016999999999996,-8.0,76.0,19291001,20170522
039670-99999,039670,99999,CASEMENT,EI,,EIME,53.302,-6.4510000000000005,97.2,19870201,20170522
039689-99999,039689,99999,DUBLIN WEATHER CENTER,EI,,EIDB,53.433,-6.25,68.0,20160414,20160624
039690-99999,039690,99999,DUBLIN,EI,,EIDW,53.42100000000001,-6.27,73.8,19730101,20170522
039700-99999,039700,99999,CLAREMORRIS,EI,,,53.717,-8.982999999999999,69.0,19730101,20170522
039710-99999,039710,99999,MULLINGAR,EI,,,53.533,-7.367000000000001,100.0,19730101,20170522
039730-99999,039730,99999,CONNAUGHT,EI,,EIKN,53.91,-8.818,202.7,19291001,20170522
039740-99999,039740,99999,CLONES,EI,,,54.183,-7.233,89.0,19730101,20080407
039760-99999,039760,99999,BELMULLET,EI,,,54.233000000000004,-10.0,9.7,19730101,20170522
039780-99999,039780,99999,FINNER,EI,,,54.483000000000004,-8.232999999999999,34.7,20010601,20170522
039790-99999,039790,99999,BALLYHAISE,EI,,,54.05,-7.3,79.0,20080721,20170522
039800-99999,039800,99999,MALIN HEAD,EI,,,55.367,-7.332999999999999,25.0,19260701,20170522
040010-99999,040010,99999,BREIDAVIK,IC,,,65.533,-24.35,20.0,20011004,20041218
040011-99999,040011,99999,HVALLATUR,IC,,,65.533,-24.467,8.0,20040720,20041123
040030-99999,040030,99999,KVIGINDISDALUR,IC,,,65.55,-24.017,49.0,19310101,20070307
040040-99999,040040,99999,GUFUSKALAR,IC,,,64.9,-23.933000000000003,7.0,19490101,20020405
040050-99999,040050,99999,BOLUNGAVIK,IC,,,66.15,-23.25,24.0,19520201,20170521
040070-99999,040070,99999,HOLAR I DYRAFIRDI,IC,,,65.867,-23.6,30.0,20051230,20100225
040100-99999,040100,99999,NEDRI-HOLL,IC,,,64.8,-23.033,8.0,20050904,20070307
040130-99999,040130,99999,STYKKISHOLMUR,IC,,BIST,65.083,-22.733,8.0,19730101,20170522
040131-99999,040131,99999,ISAFJORDUR,IC,,BIIS,66.058,-23.135,2.4,20090403,20170522
040140-99999,040140,99999,REYKJANESVITI,IC,,,63.817,-22.717,26.0,19740802,20060220
040170-99999,040170,99999,AEDEY,IC,,,66.1,-22.666999999999998,5.0,20010923,20160503
040180-16201,040180,16201,KEFLAVIK NAVAL AIR STATION,IC,,BIKF,63.967,-22.6,52.1,19421001,20170522
040230-99999,040230,99999,HORNBJARGSVITI (LH),IC,,,66.417,-22.383000000000003,27.0,19490102,20050622
040250-99999,040250,99999,REYKHOLAR,IC,,,65.45,-22.2,11.0,20070226,20070307
040260-99999,040260,99999,HAUKATUNGA,IC,,,64.817,-22.267,50.0,20070307,20070307
040270-99999,040270,99999,ASGARDUR,IC,,,65.233,-21.75,10.0,19750930,20070307
040300-99999,040300,99999,REYKJAVIK,IC,,BIRK,64.13,-21.941,14.6,19310101,20170522
040310-99999,040310,99999,GJOGUR,IC,,,65.983,-21.35,5.0,19490101,20040323
040340-99999,040340,99999,STAFHOLTSEY,IC,,,64.617,-21.6,14.0,19490101,20131204
040380-99999,040380,99999,EYRARBAKKI,IC,,,63.867,-21.15,5.0,19740601,20161208
040400-99999,040400,99999,HEIDARBAER,IC,,,64.2,-21.233,125.0,19740803,20070307
040410-99999,040410,99999,TANNSTADABAKKI,IC,,,65.283,-21.1,8.0,20020910,20050822
040420-99999,040420,99999,HJARDARLAND,IC,,,64.25,-20.417,101.0,20050114,20070307
040440-99999,040440,99999,HELLA,IC,,,63.833,-20.4,20.0,20020316,20030812
040450-99999,040450,99999,BLONDUOS,IC,,,65.667,-20.3,22.0,19490101,20031101
040480-99999,040480,99999,VESTMANNAEYJAR,IC,,BIVM,63.424,-20.279,99.4,19310103,20170522
040500-99999,040500,99999,HAELL,IC,,,64.067,-20.25,121.0,19510101,20050610
040530-99999,040530,99999,BERGSTADIR,IC,,,65.7,-19.617,43.0,19540911,20170522
040550-99999,040550,99999,NAUTABU,IC,,,65.45,-19.367,115.0,19490101,20070307
040560-99999,040560,99999,HVERAVELLIR,IC,,,64.867,-19.567,642.0,19740731,20040610
040580-99999,040580,99999,VATNSSKARDSHOLAR,IC,,,63.417,-19.183,20.0,19490101,20070307
040590-99999,040590,99999,SAUDANESVITI,IC,,,66.183,-18.967,30.0,19490101,20070227
040620-99999,040620,99999,NORDURHJALEIGA,IC,,,63.5,-18.383,18.0,20040902,20060111
040630-99999,040630,99999,AKUREYRI,IC,,BIAR,65.66,-18.073,1.8,19310103,20170522
040640-99999,040640,99999,KIRKJUBAEJARKLAUSTUR,IC,,,63.783,-18.067,38.0,19490101,20130501
040650-99999,040650,99999,GRIMSEY ISLAND,IC,,BIGR,66.533,-18.017,16.0,19130101,20160726
040655-99999,040655,99999,BILDUDALUR,IC,,BIBD,65.641,-23.546,5.5,20130220,20170522
040680-99999,040680,99999,SANDBUDIR,IC,,,64.933,-17.983,821.0,19780131,19800726
040710-99999,040710,99999,MANARBAKKI,IC,,,66.2,-17.1,17.0,19800502,20070307
040720-99999,040720,99999,FAGURHOLSMYRI,IC,,,63.883,-16.65,46.0,19490101,20051218
040730-99999,040730,99999,GRIMSSTADIR,IC,,,65.633,-16.117,386.0,19490101,20170522
040750-99999,040750,99999,MOURUDALUR,IC,,,65.367,-15.883,450.0,19490101,19561231
040770-99999,040770,99999,RAUFARHOFN,IC,,BIRG,66.45,-15.95,10.0,19490101,20090217
040800-99999,040800,99999,SNAEFELLSSKALI,IC,,,64.8,-15.633,810.0,20040304,20070307
040810-99999,040810,99999,SAUDANES,IC,,,66.25,-15.267000000000001,17.0,20010716,20060124
040820-99999,040820,99999,HORNAFJORDUR,IC,,BIHN,64.296,-15.227,7.3,19730101,20170522
040831-99999,040831,99999,SKORUVIK,IC,,,66.35,-14.767000000000001,13.0,20070307,20070307
040850-99999,040850,99999,SKJALDTHINGSSTADIR,IC,,BIVO,65.75,-14.833,48.0,19750311,20170522
040860-99999,040860,99999,HORN I HORNAFIRDI,IC,,,64.267,-14.982999999999999,5.0,19490101,19560831
040870-99999,040870,99999,STRANDHOFN,IC,,,65.9,-14.65,19.0,19490101,20050908
040890-99999,040890,99999,EGILSSTADIR,IC,,BIEG,65.283,-14.401,23.2,19490101,20170522
040910-99999,040910,99999,REYDARFJORDUR,IC,,,65.033,-14.232999999999999,25.0,19860515,20070106
040920-99999,040920,99999,DJUPIVOGUR,IC,,,64.65,-14.283,25.0,19490101,19561231
040970-99999,040970,99999,DALATANGI,IC,,,65.267,-13.583,11.0,19310103,20170522
041010-99999,041010,99999,BJARGTANGAR,IC,,,65.5,-24.517,36.0,20040925,20160503
041030-99999,041030,99999,PATREKSFJORDUR,IC,,,65.6,-24.0,4.0,20040909,20070307
041040-99999,041040,99999,GUFUSKALAR,IC,,,64.9,-23.933000000000003,7.0,20060912,20170522
041090-99999,041090,99999,THVERFJALL,IC,,,66.05,-23.316999999999997,753.0,20141113,20160503
041100-99999,041100,99999,NAVY OPERATED(AMOS),GL,,,72.283,-38.8,3195.0,19871005,20070307
041150-99999,041150,99999,DYNJANDIHEIDI,IC,,,65.7,-23.083000000000002,621.0,19900501,20170522
041200-99999,041200,99999,GRINDAVIK,IC,,,63.85,-22.416999999999998,4.0,20050222,20051201
041230-99999,041230,99999,HORNBJARGSVITI,IC,,,66.417,-22.383000000000003,22.0,20090501,20170522
041240-99999,041240,99999,STRAUMSVIK,IC,,,64.05,-22.333000000000002,5.0,20121204,20160503
041260-99999,041260,99999,GRUNDARTANGI,IC,,,64.35,-21.783,5.0,20141113,20160503
041270-99999,041270,99999,BOLUNGARVIK,IC,,,66.167,-23.25,27.0,20080115,20170522
041300-99999,041300,99999,REYKJAVIK,IC,,,64.133,-21.9,53.0,20031104,20170522
041310-99999,041310,99999,GJOGUR,IC,,,65.983,-21.35,32.0,20040612,20160503
041370-99999,041370,99999,AKUREYRI A,IC,,,65.683,-18.117,31.0,20080429,20170522
041400-99999,041400,99999,THORLAKSHOFN,IC,,,63.85,-21.383000000000003,5.0,20040704,20050104
041450-99999,041450,99999,BLONDUOS,IC,,,65.667,-20.3,22.0,20080115,20170522
041460-99999,041460,99999,VESTMANNAEYJABAER,IC,,,63.433,-20.283,40.0,20071016,20170522
041490-99999,041490,99999,KOLKA,IC,,,65.4,-19.717,505.0,20141113,20160503
041540-99999,041540,99999,BURFELL,IC,,,64.083,-19.733,249.0,20040116,20160904
041560-99999,041560,99999,HVERAVELLIR,IC,,,64.867,-19.567,641.0,20080115,20170522
041600-99999,041600,99999,THUFUVER,IC,,,64.583,-18.6,614.0,20031104,20160503
041620-99999,041620,99999,VEIDIVATNAHRAUN,IC,,,64.4,-18.5,648.0,20070226,20160503
041650-99999,041650,99999,GRIMSEY,IC,,,66.533,-18.017,17.0,19630101,20170522
041660-99999,041660,99999,JOKULHEIMAR,IC,,,64.317,-18.217,727.0,20040809,20160503
041680-99999,041680,99999,SANDBUDIR,IC,,,64.933,-17.983,821.0,20001204,20160503
041700-99999,041700,99999,SKARDSFJORUVITI,IC,,,63.516999999999996,-17.983,9.0,20040504,20160503
041750-99999,041750,99999,ICELAND SITE,IC,,,66.51,-16.54,59.3,19630101,20160503
041760-99999,041760,99999,KARAHNJUKAR,IC,,,64.933,-15.783,639.0,20071016,20170522
041800-99999,041800,99999,HVANNEY,IC,,,64.233,-15.2,5.0,20031104,20150519
041830-99999,041830,99999,FONTUR,IC,,,66.383,-14.533,44.0,20041028,20160503
041930-99999,041930,99999,GAGNHEIDI,IC,,,65.217,-14.267000000000001,949.0,20050923,20160503
041950-99999,041950,99999,ICELAND SITE,IC,,,65.28,-14.0,92.4,19801201,20160503
041960-99999,041960,99999,KAMBANES,IC,,,64.8,-13.85,34.0,20141113,20160503
041970-99999,041970,99999,DALATANGI,IC,,,65.267,-13.583,11.0,20031009,20170522
042000-99999,042000,99999,DUNDAS,GL,,,76.5,-69.0,20.0,19460908,20060105
042010-99999,042010,99999,QAANAAQ,GL,,,77.467,-69.217,19.0,19960201,20060103
042020-99999,042020,99999,THULE AIR BASE,GL,,BGTL,76.531,-68.703,76.5,19511101,20170522
042021-99999,042021,99999,AASIAAT MITTARFIA,GL,,,68.717,-52.8,27.0,20040510,20170522
042022-99999,042022,99999,JAKOBSHAVN LUFTHAVN,GL,,,69.233,-51.067,31.0,20040510,20170522
042023-99999,042023,99999,QAARSUT MITTARFIA,GL,,BGUM,70.733,-52.7,89.0,20040831,20170522
042024-99999,042024,99999,SISIMIUT,GL,,BGSS,66.95,-53.733000000000004,50.0,20040510,20160625
042025-99999,042025,99999,UPERNAVIK,GL,,,72.783,-56.167,122.0,20040510,20140724
042030-99999,042030,99999,KITSISSUT (CAREY OEER),GL,,,76.633,-73.0,11.0,19730701,20170522
042040-99999,042040,99999,MANIITSOQ,GL,,,65.417,-52.933,15.0,20040803,20170522
042050-99999,042050,99999,MITTARFIK QAANAAQ,GL,,,77.483,-69.383,16.0,19730102,20170522
042070-99999,042070,99999,HALL LAND,GL,,,81.683,-59.933,105.0,19821101,20070607
042080-99999,042080,99999,KITSISSORSUIT (EDDERFUGLE OEER),GL,,,74.033,-57.817,40.0,19820104,20170522
042090-99999,042090,99999,UPERNAVIK AWS,GL,,BGUP,72.77,-56.17,63.0,19840901,20060114
042100-99999,042100,99999,UPERNAVIK,GL,,,72.783,-56.167,120.0,19490101,20060103
042110-99999,042110,99999,MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN),GL,,,72.783,-56.133,129.0,20040706,20151218
042120-99999,042120,99999,UUMMANNAQ HELIPORT,GL,,,70.683,-52.117,2.0,19500711,20061116
042130-99999,042130,99999,QAARSUT MITTARFIA (UUMMANNAQ LUFTHAVN),GL,,,70.733,-52.7,89.0,20040706,20140110
042140-99999,042140,99999,NUUSSUAATAA (NUUSSUAQ),GL,,,70.683,-54.617,27.0,19821001,20170522
042160-99999,042160,99999,JAKOBSHAVN,GL,,,69.217,-51.05,39.0,19730102,19880105
042163-99999,042163,99999,JAKOBSHAVN,GL,,,69.217,-51.05,39.0,19880105,19880822
042170-99999,042170,99999,QASIGIANNGUIT HELIPORT,GL,,,68.817,-51.183,24.0,19730102,20060404
042180-99999,042180,99999,GODHAVN PORT,GL,,,69.333,-53.583,24.0,19730101,20170518
042200-99999,042200,99999,AASIAAT (EGEDESMINDE),GL,,BGEM,68.7,-52.85,41.0,19430109,20170522
042210-99999,042210,99999,ILULISSAT (JAKOBSHAVN),GL,,,69.233,-51.067,31.0,19880901,20140114
042215-99999,042215,99999,QAANAAQ,GL,,,77.467,-69.217,15.5,20070122,20140724
042240-99999,042240,99999,AASIAAT MITTARFIA (EGEDESMINDE LUFTHAVN),GL,,,68.717,-52.8,27.0,20040915,20140110
042280-99999,042280,99999,KITSISSUT (ATTU),GL,,,67.783,-53.967,12.0,19830812,20170522
042300-99999,042300,99999,SISIMIUT /HOLSTEINS,GL,,BGHB,66.917,-53.667,9.0,19490101,20051227
042310-99999,042310,99999,SONDRE STROMFJORD,GL,,BGSF,67.017,-50.68899999999999,50.3,19411201,20170522
042340-99999,042340,99999,SISIMIUT MITTARFIA (HOLSTEINSBORG LUFTHA,GL,,,66.95,-53.717,8.0,20040706,20170522
042350-99999,042350,99999,DYE 1 (RED RIVER),GL,,,66.633,-52.867,1453.0,19621201,20050315
042400-99999,042400,99999,SUKKERTOPPEN,GL,,,65.4,-52.867,25.0,19490101,19871103
042410-99999,042410,99999,MANIITSOQ MITTARFIA (SUKKERTOPPEN LUFTHA,GL,,,65.417,-52.933,32.0,20040706,20140109
042420-99999,042420,99999,SIORALIK,GL,,,65.017,-52.55,14.0,19830701,20170522
042500-99999,042500,99999,NUUK (GODTHAAB),GL,,,64.167,-51.75,84.0,19490101,20170522
042520-99999,042520,99999,FAERINGEHAVN,GL,,,63.7,-51.55,10.0,19730102,19730905
042530-99999,042530,99999,UKIIVIK (FREDERIKSHAAB ISBLINK),GL,,,62.567,-50.417,22.0,19821101,20170522
042540-99999,042540,99999,MITTARFIK NUUK (GODTHAAB LUFTHAVN),GL,,,64.2,-51.683,87.0,20010621,20140113
042600-99999,042600,99999,FREDERIKSHAAB,GL,,BGFH,62.016999999999996,-49.667,15.0,19490101,20140115
042605-99999,042605,99999,FREDICKSHAB/PAAMIUT AIRPORT,GL,,BGPT,61.983000000000004,-49.7,13.0,20080423,20170522
042610-99999,042610,99999,GROENNEDAL,GL,,BGGD,61.233000000000004,-48.1,32.0,19430202,20051015
042630-99999,042630,99999,ARSUK,GL,,,61.183,-48.45,137.0,20020420,20051012
042660-99999,042660,99999,NUNARSUIT,GL,,,60.75,-48.45,30.0,19820104,20170522
042700-99999,042700,99999,NARSARSUAQ,GL,,BGBW,61.161,-45.426,34.1,19410722,20170522
042720-99999,042720,99999,JULIANEHAAB,GL,,BGJH,60.717,-46.05,34.0,19360501,20170522
042730-99999,042730,99999,QAQORTOQ HELIPORT,GL,,,60.717,-46.033,18.0,20050724,20050724
042740-99999,042740,99999,QAGSSIMIUT,GL,,,60.8,-47.1,13.0,20011002,20050616
042800-99999,042800,99999,NARSAQ HELIPORT,GL,,,60.917,-46.05,25.0,19490113,20060214
042801-99999,042801,99999,NARSSAQ,GL,,BGNS,60.9,-45.967,30.0,19440613,19490101
042830-99999,042830,99999,NANORTALIK HELIPORT,GL,,,60.133,-45.233000000000004,5.0,19730102,20060217
042850-99999,042850,99999,ANGISOQ,GL,,BGAS,59.983000000000004,-45.2,16.0,19811202,20170522
043010-99999,043010,99999,KAP MORRIS JESUP,GL,,,83.65,-33.367,4.0,19811029,20170522
043050-99999,043050,99999,CAPE HARALD MOLTKE,GL,,,82.15,-29.916999999999998,4.0,19831001,20050601
043100-99999,043100,99999,STATION NORD,GL,,,81.6,-16.65,43.0,19520511,20140404
043120-99999,043120,99999,STATION NORD AWS,GL,,,81.6,-16.65,36.0,19850801,20170522
043130-99999,043130,99999,HENRIK KROEYER HOLME,GL,,,80.65,-13.717,10.0,19840901,20170522
043200-99999,043200,99999,DANMARKSHAVN (PORT),GL,,BGDH,76.767,-18.667,12.0,19490101,20170522
043300-99999,043300,99999,DANEBORG (AUT),GL,,BGDB,74.3,-20.217,44.0,19450901,20170522
043311-99999,043311,99999,UGO DANEBORGE,GL,,,74.3,-20.217,43.0,20070307,20070307
043350-99999,043350,99999,MYGGBUKTA,GL,,,73.483,-21.566999999999997,3.0,19310104,19390730
043380-99999,043380,99999,MESTERS VIG,GL,,BGMV,72.25,-24.333000000000002,10.0,19730101,20060418
043390-99999,043390,99999,SCORESBYSUND,GL,,BGSC,70.483,-21.95,69.0,19360501,20161207
043400-99999,043400,99999,CAPE TOBIN (AUT),GL,,BGKT,70.417,-21.967,41.0,19510801,20040919
043410-99999,043410,99999,CONSTABLE POINT,GL,,BGCO,70.75,-22.65,10.0,19860510,20170522
043490-99999,043490,99999,KANGERDLUGSSUAK,GL,,,68.15,-31.75,3.0,19490101,19500804
043500-99999,043500,99999,APUTITEQ (AUT),GL,,BGAT,67.783,-32.3,18.0,19500801,19870131
043510-99999,043510,99999,APUTITEEQ,GL,,BGAT,67.783,-32.283,23.0,19870301,20170522
043600-99999,043600,99999,TASIILAQ,GL,,BGAM,65.6,-37.633,52.0,19360501,20170522
043610-99999,043610,99999,KULUSUK LUFTHAVN,GL,,BGKK,65.583,-37.15,37.0,19431005,20170522
043650-99999,043650,99999,KULUSUK LUFTHAVN,GL,,,65.567,-37.117,327.0,19730101,19901016
043730-99999,043730,99999,IKERMIIT,GL,,,64.783,-40.3,80.0,19861201,20170522
043800-99999,043800,99999,TINGMIARMIUT,GL,,,62.417,-42.25,10.0,19490101,20050906
043810-99999,043810,99999,IKERMIUARSSUK (AUT),GL,,,61.8,-42.0,33.0,19800215,19891129
043820-99999,043820,99999,IKERMIUARSUK,GL,,,61.933,-42.067,39.0,19431101,20170522
043900-99999,043900,99999,PRINS CHRISTIAN,GL,,BGPC,60.033,-43.117,19.0,19430101,20170522
044160-99999,044160,99999,SUMMIT,GL,,,72.583,-38.45,3207.0,19980301,20170522
044180-99999,044180,99999,SUMMIT-US,GL,,,72.583,-38.5,3198.0,20110201,20130212
044360-99999,044360,99999,NEEM,GL,,,77.502,-50.873999999999995,2450.0,20110402,20151223
044520-99999,044520,99999,JAR 1,GL,,,69.49600000000001,-49.693999999999996,905.0,20151008,20160809
044580-99999,044580,99999,SISS CAMP,GL,,,69.565,-49.331,1093.0,20151008,20160809
044640-99999,044640,99999,DYE 2,GL,,BGRN,66.48100000000001,-46.283,2098.0,20110201,20130212
044850-99999,044850,99999,SADDLE,GL,,,65.983,-44.5,2467.0,20110105,20160809
044880-99999,044880,99999,NASA-SE,GL,,,66.467,-42.483000000000004,2406.0,20110101,20160809
049999-00001,049999,00001,BARBER,GL,,,71.67,-38.17,3170.0,19900726,19960629
049999-00002,049999,00002,CATHY (GREENLAND),GL,,,72.3,-38.0,3210.0,19870504,19890529
049999-00003,049999,00003,GISP2,GL,,,72.58,-38.46,3205.0,19890608,19970125
049999-00004,049999,00004,GRIP,GL,,,72.57,-37.62,3230.0,19890804,19900613
049999-00005,049999,00005,JULIE,GL,,,72.57,-34.63,3100.0,19910802,19950520
049999-00006,049999,00006,KENTON (GREENLAND),GL,,,72.28,-38.82,3185.0,19890609,19980619
049999-00007,049999,00007,KLINCK,GL,,,72.31,-40.48,3105.0,19900809,19950517
049999-00008,049999,00008,MATT,GL,,,73.48,-37.62,3100.0,19910808,19950515
060050-99999,060050,99999,MYKINES,DA,,,62.1,-7.683,100.0,20010601,20150302
060080-99999,060080,99999,FRODBA HELIPORT,DA,,,61.533,-6.767,23.0,20160517,20170522
060090-99999,060090,99999,AKRABERG,DA,,,61.4,-6.667000000000001,102.0,19730101,20170522
060100-99999,060100,99999,VAGAR,FO,,EKVG,62.06399999999999,-7.277,85.3,19740805,20170522
060110-99999,060110,99999,TORSHAVN,DA,,,62.016999999999996,-6.767,61.0,19310103,20170522
060120-99999,060120,99999,KIRKJA,DA,,,62.317,-6.317,56.0,20010716,20160916
060160-99999,060160,99999,HORNS REV A,FO,,EKHR,55.5,7.867000000000001,21.0,20101213,20170522
060170-99999,060170,99999,HORNS REV B HELIDECK,DA,,EKHN,55.6,7.624,10.0,20101213,20170522
060190-99999,060190,99999,SILSTRUP,DA,,,56.933,8.633,41.0,20050405,20170522
060210-99999,060210,99999,HANSTHOLM,DA,,,57.117,8.6,3.0,19310101,20170424
060220-99999,060220,99999,TYRA OST,DA,,EKGF,55.72,4.8,43.0,20050309,20170522
