stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
166480-99999,-0.04022988505747574,-0.16606063023886353,0.08560086012391205,0,17.035714285714285,13,14,62,84,22.000000000000007
573280-99999,-0.2536945812807989,-0.39590809720400744,-0.11148106535759042,-1,13.964285714285714,9,12,45,56,11.000000000000004
433210-99999,-0.288451012588947,-0.532907631113587,-0.043994394064307024,-1,32.92857142857143,38,33,218,176,42.00000000000001
012170-99999,0.2865353037766911,0.16837639442331698,0.40469421313006526,1,37.035714285714285,38,41,270,322,52.00000000000002
606020-99999,1.447728516694057,1.100282336032664,1.79517469735545,1,17.357142857142858,1,29,341,128,147.00000000000003
714280-99999,-0.928571428571436,-1.2534745683670294,-0.6036682887758427,-1,58.17857142857143,78,54,240,250,10.000000000000039
676410-99999,-0.09414340448823685,-0.33965675533403406,0.15136994635756032,0,12.928571428571429,10,12,113,72,41.00000000000001
837030-99999,-0.4696223316912959,-0.7512635469432987,-0.18798111643929322,-1,40.214285714285715,56,38,43,9,34.00000000000001
931190-99999,-0.29529282977559307,-0.4691073263146076,-0.1214783332365785,-1,48.535714285714285,52,45,250,250,0.0
351880-99999,0.30596606458675935,0.08835341218386711,0.5235787169896515,1,40.142857142857146,37,42,223,218,4.999999999999995
061040-99999,-0.1759715380405037,-0.2980438079196598,-0.0538992681613476,-1,41.67857142857143,47,43,248,236,11.999999999999966
947150-99999,0.24192665571976635,0.008135739395046221,0.4757175720444865,1,34.142857142857146,35,34,217,186,31.000000000000007
443580-99999,0.33935413245758433,0.14055563124031192,0.5381526336748568,1,30.785714285714285,25,36,318,297,21.000000000000018
013890-99999,0.533388067870839,0.3287302387883991,0.738045896953279,1,13.607142857142858,12,24,264,341,77.0
113550-99999,0.266557197591685,0.12584064841214476,0.40727374677122524,1,13.642857142857142,11,20,197,310,113.0
470050-99999,-0.09085933223864272,-0.25951062064816827,0.07779195617088282,0,14.428571428571429,17,21,213,230,16.999999999999986
916700-99999,-0.888888888888901,-1.5030891782204763,-0.2746885995573257,-1,33.785714285714285,46,36,109,115,5.999999999999996
083300-99999,-0.11795292829775844,-0.20518298590945344,-0.03072287068606344,-1,30.535714285714285,31,24,284,282,1.9999999999999774
842030-99999,0.3853311439518414,0.24874872631942083,0.521913561584262,1,28.5,26,35,208,210,2.0000000000000027
946270-99999,-0.22413793103448557,-0.38989518828757674,-0.05838067378139436,-1,19.892857142857142,23,17,289,15,86.0
076670-99999,-0.285987958401758,-0.3657559756095346,-0.2062199411939814,-1,38.964285714285715,40,38,269,293,23.999999999999982
444770-99999,-0.39490968801313886,-0.4777648529255275,-0.3120545231007502,-1,7.321428571428571,16,4,276,222,53.99999999999997
125300-99999,-0.15736179529283598,-0.25140813136925166,-0.06331545921642028,-1,26.392857142857142,24,26,249,235,13.999999999999995
269510-99999,-0.2835249042145599,-0.40929943813250114,-0.15775037029661865,-1,32.785714285714285,41,35,249,253,4.000000000000005
839700-99999,-1.3390804597701342,-2.142834008513761,-0.5353269110265076,-1,54.035714285714285,71,59,89,93,4.000000000000005
714120-99999,-0.6157635467980392,-0.7821559914783401,-0.44937110211773834,-1,65.0,72,60,248,264,16.00000000000002
339830-99999,0.01587301587301604,-0.09502060293558753,0.1267666346816196,0,45.214285714285715,45,46,284,334,49.999999999999986
071470-99999,-0.23590585659551563,-0.30068789834745546,-0.17112381484357578,-1,37.57142857142857,40,33,281,253,28.00000000000004
476240-99999,-0.035851122058019214,-0.11684924457980167,0.04514700046376324,0,27.821428571428573,28,26,340,346,5.999999999999983
166140-99999,0.03311439518335735,-0.07563570580478479,0.1418644961714995,0,18.964285714285715,14,19,315,332,17.00000000000001
672830-99999,-0.9994526546250814,-1.3688213899055044,-0.6300839193446585,-1,33.42857142857143,49,25,159,142,17.00000000000001
443130-99999,0.5084838533114437,0.22365998532736386,0.7933077212955236,1,31.642857142857142,21,49,286,273,13.000000000000005
225630-99999,-0.14094143404488202,-0.22336949245049187,-0.05851337563927217,-1,25.607142857142858,30,27,254,245,9.0
226210-99999,-0.30733442802408817,-0.4554621132104078,-0.15920674283776853,-1,29.75,33,30,253,224,28.99999999999998
987550-99999,0.04159824849480531,-0.18311337967888197,0.2663098766684926,0,17.428571428571427,22,22,43,11,32.00000000000001
651340-99999,nan,nan,nan,0,61.370370370370374,0.0,60.0,0.0,60.0,59.99999999999999
683380-99999,-0.06130268199232339,-0.5446131513069941,0.42200778732234734,0,22.5,41,26,327,317,9.999999999999988
503530-99999,0.4184455391352041,0.17981420828801203,0.6570768699823961,1,19.321428571428573,18,33,340,330,10.000000000000039
480420-99999,-0.22523262178434583,-0.3552313897993735,-0.09523385376931812,-1,7.107142857142857,14,10,172,176,3.99999999999998
319870-99999,-0.12479474548440228,-0.17667594302026815,-0.07291354794853641,-1,34.214285714285715,36,33,343,343,0.0
407120-99999,0.7361795292829878,0.5785717519411833,0.8937873066247923,1,21.142857142857142,11,28,73,272,160.99999999999997
477610-99999,0.05801860974275083,-0.012373389875522015,0.12841060936102366,0,28.071428571428573,30,30,323,321,2.0000000000000284
702960-26410,-0.3459222769567647,-0.4808927484394042,-0.21095180547412515,-1,20.142857142857142,25,19,68,94,26.0
947560-99999,-0.09085933223864542,-0.2078119389920423,0.026093274514751477,0,19.571428571428573,19,16,313,306,7.000000000000022
677430-99999,0.41488779419814803,0.26299769634610565,0.5667778920501905,1,30.928571428571427,29,37,65,92,26.999999999999996
645500-99999,nan,nan,nan,0,23.037037037037038,3.0,0.0,198.0,272.0,74.00000000000003
722740-23160,-0.298850574712646,-0.39762416424047364,-0.20007698518481834,-1,34.42857142857143,41,33,172,178,5.999999999999983
307390-99999,0.08347016967706516,-0.042340067591978614,0.20928040694610894,0,23.892857142857142,20,29,263,264,0.9999999999999887
981330-99999,0.1403940886699527,-0.07469061964899135,0.35547879698889673,0,32.17857142857143,30,40,45,69,23.999999999999996
432790-99999,-0.2120963327859915,-0.3840683789988677,-0.04012428657311526,-1,19.607142857142858,22,28,191,172,18.99999999999999
800970-99999,0.39545703338807536,0.04599754849693083,0.7449165182792199,1,34.607142857142854,31,47,167,155,11.999999999999991
030260-99999,0.26163108921730416,0.12502568230700106,0.39823649612760725,1,62.42857142857143,64,65,227,226,0.9999999999999887
479270-99999,-0.12671045429665834,-0.24629504453575807,-0.007125864057558592,-1,47.32142857142857,54,46,84,60,24.000000000000007
942870-99999,0.3648056923918977,0.1434302594791456,0.5861811253046498,1,41.82142857142857,29,44,148,143,4.999999999999995
766120-99999,0.10864805692392407,-0.03472876099550698,0.2520248748433551,0,10.392857142857142,13,14,317,37,79.99999999999997
485800-99999,-0.2961138478379865,-0.5242695919952898,-0.06795810368068317,-1,9.857142857142858,18,12,91,4,87.0
074380-99999,-0.9608648056924223,-1.92367525703632,0.0019456456514753695,0,24.607142857142858,19,14,247,246,0.9999999999999887
072400-99999,-0.4003831417624585,-0.4585853056409608,-0.3421809778839562,-1,37.535714285714285,42,32,245,238,7.000000000000022
035573-99999,-0.38998357963874664,-0.5969094529156157,-0.1830577063618776,-1,57.25,75,52,250,238,12.000000000000018
064760-99999,-0.1828133552271507,-0.3969777213025072,0.03135101084820577,0,36.214285714285715,39,31,217,242,25.0
614040-99999,-0.01696770662287783,-0.2268389497564651,0.19290353651070943,0,48.285714285714285,50,46,358,25,27.000000000000014
724507-13981,-0.2977558839627817,-0.41990201341470207,-0.1756097545108613,-1,44.285714285714285,52,44,169,167,2.0000000000000027
356710-99999,0.3453749315818343,0.16773157403534847,0.5230182891283202,1,36.214285714285715,33,40,210,86,124.00000000000003
726435-14991,-0.08921729611384502,-0.21250540436862783,0.034070812140937795,0,33.857142857142854,40,34,245,254,9.0
946450-99999,-0.564313081554471,-0.9689826879750973,-0.15964347513384464,-1,42.42857142857143,48,48,173,28,145.0
476260-99999,0.03119868637110293,-0.033217457601165803,0.09561483034337166,0,24.642857142857142,27,26,351,314,36.99999999999999
070240-99999,-0.1694033935413254,-0.3151514532349823,-0.02365533384766852,-1,50.75,55,50,251,241,9.999999999999988
841170-99999,-0.0782703886152124,-0.316987238883859,0.16044646165343418,0,35.07142857142857,42,30,232,234,1.9999999999999774
036490-99999,-0.12506841817186598,-0.2064102222541747,-0.04372661408955725,-1,34.535714285714285,39,31,241,251,9.999999999999988
539750-99999,0.13464696223317157,0.05645654483714792,0.21283737962919524,1,18.071428571428573,17,21,243,188,54.999999999999986
973000-99999,-0.44745484400657287,-0.6356809636114045,-0.2592287244017412,-1,23.821428571428573,32,26,227,218,9.0
103210-99999,0.029830322933776632,-0.27056266842677534,0.3302233142943286,0,37.32142857142857,43,47,238,242,4.000000000000005
762430-99999,-0.3872468527641044,-0.5756322350739104,-0.19886147045429847,-1,25.035714285714285,25,16,73,107,34.0
119340-99999,0.09770114942528796,-0.03853587418257537,0.2339381730331513,0,36.32142857142857,34,42,279,246,32.999999999999986
239210-99999,0.03311439518336236,-0.08110662231586248,0.1473354126825872,0,17.107142857142858,18,22,294,260,33.99999999999997
804570-99999,nan,nan,nan,0,22.37037037037037,16.0,nan,66.0,nan,nan
714640-99999,nan,nan,nan,0,69.81481481481481,72.0,75.0,206.0,207.0,0.9999999999999887
964810-99999,0.27586206896552523,0.15275159157973991,0.3989725463513105,1,15.142857142857142,16,16,66,207,140.99999999999997
369110-99999,0.27422003284073165,0.09845238850347118,0.44998767717799215,1,12.785714285714286,15,20,96,80,16.00000000000001
637020-99999,0.5339354132457599,0.06865755106259808,0.9992132754289217,1,35.892857142857146,22,49,129,127,1.9999999999999774
723495-13987,-0.19841269841270043,-0.29401471534741364,-0.10281068147798723,-1,42.107142857142854,46,41,176,188,12.000000000000018
823360-99999,0.4162561576354675,0.23086579980371727,0.6016465154672178,1,12.964285714285714,0,15,70,88,18.0
121000-99999,0.20032840722496142,-0.10019968102920157,0.5008564954791244,0,32.785714285714285,30,27,244,232,11.999999999999966
030050-99999,-0.03420908593322469,-0.1959122717269065,0.12749409986045712,0,76.17857142857143,77,78,236,241,4.999999999999995
170380-99999,0.5681444991789918,0.38333587980652795,0.7529531185514556,1,26.714285714285715,21,31,232,237,4.999999999999995
987510-99999,0.16174055829228992,-0.0030915620758558693,0.3265726786604357,0,6.25,10,14,151,136,14.999999999999982
722110-12842,-0.2038861521620154,-0.2977334914728546,-0.11003881285117618,-1,30.964285714285715,36,31,74,321,113.0
450110-99999,0.4386973180076646,0.1481073873193946,0.7292872486959345,1,42.535714285714285,31,43,57,59,2.0000000000000027
037460-99999,-0.053639846743293584,-0.15684309238213917,0.04956339889555199,0,46.5,50,46,241,248,6.999999999999972
839850-99999,-0.1436781609195425,-0.48808350240977816,0.20072718057069316,0,39.25,41,43,78,106,28.0
948570-99999,-0.4540229885057545,-0.6686876270252042,-0.23935834998630479,-1,43.892857142857146,49,33,268,259,9.0
610170-99999,-0.501094690749874,-0.7543988159201199,-0.24779056557962809,-1,23.321428571428573,26,21,62,85,23.000000000000007
985480-99999,0.2859879584017613,0.01859651466045814,0.5533794021430645,1,13.25,16,20,303,4,61.000000000000036
477680-99999,0.22194854953475934,0.08431604820498659,0.35958105086453207,1,28.535714285714285,25,30,331,309,22.000000000000007
719230-99999,0.019430760810073555,-0.6118262528842365,0.6506877745043836,0,66.39285714285714,69,61,336,332,4.000000000000005
683120-99999,0.10317460317460175,-0.0804873452124153,0.2868365515616188,0,32.107142857142854,28,27,23,29,6.000000000000002
675860-99999,0.13409961685824012,-0.04843139593326168,0.3166306296497419,0,41.142857142857146,40,37,96,99,2.9999999999999916
718890-99999,0.2709359605911409,0.15646597247167138,0.3854059487106104,1,32.142857142857146,33,38,182,175,6.9999999999999964
133780-99999,-0.517788724685284,-0.7000823330749331,-0.335495116295635,-1,35.142857142857146,42,31,154,160,5.999999999999983
722030-12844,-0.18555008210180174,-0.35819508385193954,-0.012905080351663906,-1,42.0,53,43,100,106,5.999999999999996
067500-99999,0.11302681992336683,-0.1712844350628394,0.39733807490957307,0,59.82142857142857,51,62,120,83,36.99999999999999
032660-99999,-0.039408866995070735,-0.18883331503495776,0.11001558104481629,0,38.92857142857143,44,41,239,244,4.999999999999995
787000-99999,-0.2649151614668883,-0.4477052450591872,-0.08212507787458945,-1,28.928571428571427,34,26,78,359,78.99999999999999
724585-93997,-0.0870279146141194,-0.17340306218820076,-0.0006527670400380547,-1,56.285714285714285,61,56,196,176,20.000000000000004
295620-99999,0.16557197591681125,0.02824437669610419,0.3028995751375183,1,24.178571428571427,28,29,229,218,11.000000000000004
725975-24235,-0.2534209085933288,-0.41433159800679575,-0.09251021917986177,-1,42.357142857142854,42,40,255,162,93.00000000000001
321280-99999,0.04980842911877664,-0.08329599507986046,0.18291285331741375,0,33.285714285714285,35,37,200,265,65.0
313690-99999,-0.13847837985769187,-0.19691658106884152,-0.08004017864654224,-1,33.857142857142854,36,32,31,324,67.00000000000001
478300-99999,0.18226600985222002,0.10697323417168422,0.2575587855327558,1,30.642857142857142,29,33,300,289,11.000000000000028
644050-99999,0.05199781061849949,-0.2567199157297451,0.36071553696674413,0,7.642857142857143,5,22,213,224,11.000000000000004
592650-99999,0.46250684181719165,0.3450203239699777,0.5799933596644056,1,16.0,8,21,58,63,4.999999999999995
671070-99999,-0.04105090311986201,-0.25707220405948883,0.1749703978197648,0,15.714285714285714,25,12,42,78,35.99999999999999
060520-99999,-0.359058565955126,-0.6116523307707853,-0.10646480113946671,-1,69.57142857142857,71,71,253,263,10.000000000000039
163620-99999,0.4028461959496451,0.26906262916653323,0.536629762732757,1,40.714285714285715,30,41,303,276,26.999999999999996
579220-99999,-0.06185002736727044,-0.1791636174537687,0.05546356271922781,0,24.285714285714285,24,25,129,138,9.0
417680-99999,-0.39518336070060667,-0.6590346431475881,-0.13133207825362525,-1,25.0,31,18,232,234,1.9999999999999774
442590-99999,0.28489326765189515,0.15407727668959337,0.41570925861419694,1,34.392857142857146,34,41,320,289,31.000000000000007
350780-99999,-0.1570881226053626,-0.33089652689268967,0.016720281681964516,0,47.785714285714285,54,53,231,246,15.000000000000037
434210-99999,-0.034209085933226094,-0.12018948225302079,0.0517713103865686,0,10.75,9,9,253,231,22.000000000000007
723106-13744,-0.3557744937055308,-0.4547686547833364,-0.25678033262772526,-1,32.142857142857146,40,31,207,236,29.00000000000003
081400-99999,-0.09797482211275241,-0.2541396040506887,0.05818995982518388,0,39.285714285714285,44,40,233,282,49.00000000000001
942910-99999,-0.21428571428571924,-0.40866621868206476,-0.019905209889373693,-1,20.392857142857142,21,12,129,186,57.000000000000014
942160-99999,0.0648604269294015,-0.10418696189828539,0.23390781575708838,0,27.535714285714285,36,26,123,94,29.000000000000004
082350-99999,-0.16611932129173898,-0.3437752167081239,0.011536574124645926,0,21.25,22,17,281,277,4.000000000000005
722215-13884,-0.3390804597701189,-0.44105278657935376,-0.23710813296088407,-1,22.464285714285715,28,20,109,312,157.0
946560-99999,-0.24767378215654462,-0.3821067172749819,-0.11324084703810736,-1,40.25,43,39,195,152,43.0
715380-99999,0.024356869184456953,-0.09252734334308177,0.14124108171199568,0,43.107142857142854,44,45,245,252,6.999999999999972
727810-24243,-0.3180076628352494,-0.4255201624685412,-0.21049516320195757,-1,27.785714285714285,37,26,275,274,0.9999999999999887
108560-99999,0.24329501915709403,0.019153324123437898,0.46743671419075017,1,30.464285714285715,30,38,234,246,12.000000000000018
362080-99999,0.19813902572523515,0.04615231906586467,0.35012573238460565,1,19.857142857142858,17,24,221,193,27.99999999999999
967490-99999,-0.012315270935959077,-0.14088115020681297,0.11625060833489481,0,28.678571428571427,31,31,349,266,83.00000000000003
480970-99999,-0.02189381499726306,-0.22743840499481358,0.18365077500028745,0,14.928571428571429,16,21,56,211,155.0
572450-99999,0.04980842911877145,-0.07108954215569531,0.1707064003932382,0,13.571428571428571,9,12,59,99,39.99999999999999
